"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,"05/10/2013 10:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 10:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 11:00:00", 0.004 , 0 
 212175520 ,"05/10/2013 11:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 12:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 12:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 13:00:00", 0.004 , 0 
 212175520 ,"05/10/2013 13:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 14:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 14:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 15:00:00", 0.004 , 0 
 212175520 ,"05/10/2013 15:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 16:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 16:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 17:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 17:30:00", 0.004 , 0 
 212175520 ,"05/10/2013 18:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 18:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 19:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 19:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 20:00:00", 0.004 , 0 
 212175520 ,"05/10/2013 20:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 21:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 21:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 22:00:00", 0.004 , 0 
 212175520 ,"05/10/2013 22:30:00", 0.003 , 0 
 212175520 ,"05/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"05/10/2013 23:30:00", 0.003 , 0 
 212175520 ,06/10/2013 , 0.004 , 0 
 212175520 ,"06/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 01:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 01:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 02:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 03:00:00", 0.004 , 0 
 212175520 ,"06/10/2013 03:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 04:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 06:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 07:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 08:00:00", 0.004 , 0 
 212175520 ,"06/10/2013 08:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 09:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 09:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 10:00:00", 0.004 , 0 
 212175520 ,"06/10/2013 10:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 11:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 11:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 12:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 12:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 13:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 13:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 14:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 14:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 15:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 15:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 16:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 16:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 17:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 17:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 18:00:00", 0.004 , 0 
 212175520 ,"06/10/2013 18:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 19:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 19:30:00", 0.003 , 0 
 212175520 ,"06/10/2013 20:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 20:30:00", 0.004 , 0 
 212175520 ,"06/10/2013 21:00:00", 0.003 , 0 
 212175520 ,"06/10/2013 21:30:00", 0.917 , 0 
 212175520 ,"06/10/2013 22:00:00", 1.884 , 0 
 212175520 ,"06/10/2013 22:30:00", 1.882 , 0 
 212175520 ,"06/10/2013 23:00:00", 1.879 , 0 
 212175520 ,"06/10/2013 23:30:00", 1.877 , 0 
 212175520 ,07/10/2013 , 1.876 , 0 
 212175520 ,"07/10/2013 00:30:00", 1.75 , 0 
 212175520 ,"07/10/2013 01:00:00", 1.383 , 0 
 212175520 ,"07/10/2013 01:30:00", 0.174 , 0 
 212175520 ,"07/10/2013 02:00:00", 0.004 , 0 
 212175520 ,"07/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"07/10/2013 03:00:00", 0.004 , 0 
 212175520 ,"07/10/2013 03:30:00", 0.003 , 0 
 212175520 ,"07/10/2013 04:00:00", 0.004 , 0 
 212175520 ,"07/10/2013 04:30:00", 0.003 , 0 
 212175520 ,"07/10/2013 05:00:00", 0.004 , 0 
 212175520 ,"07/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"07/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"07/10/2013 06:30:00", 0.004 , 0 
 212175520 ,"07/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"07/10/2013 07:30:00", 0.002 , 0 
 212175520 ,"07/10/2013 08:00:00", 0 , 0 
 212175520 ,"07/10/2013 08:30:00", 0 , 0 
 212175520 ,"07/10/2013 09:00:00", 0 , 0 
 212175520 ,"07/10/2013 09:30:00", 0 , 0 
 212175520 ,"07/10/2013 10:00:00", 0 , 0 
 212175520 ,"07/10/2013 10:30:00", 0 , 0 
 212175520 ,"07/10/2013 11:00:00", 0 , 0 
 212175520 ,"07/10/2013 11:30:00", 0 , 0 
 212175520 ,"07/10/2013 12:00:00", 0 , 0 
 212175520 ,"07/10/2013 12:30:00", 0 , 0 
 212175520 ,"07/10/2013 13:00:00", 0 , 0 
 212175520 ,"07/10/2013 13:30:00", 0 , 0 
 212175520 ,"07/10/2013 14:00:00", 0 , 0 
 212175520 ,"07/10/2013 14:30:00", 0 , 0 
 212175520 ,"07/10/2013 15:00:00", 0 , 0 
 212175520 ,"07/10/2013 15:30:00", 0 , 0 
 212175520 ,"07/10/2013 16:00:00", 0 , 0 
 212175520 ,"07/10/2013 16:30:00", 0 , 0 
 212175520 ,"07/10/2013 17:00:00", 0 , 0 
 212175520 ,"07/10/2013 17:30:00", 0 , 0 
 212175520 ,"07/10/2013 18:00:00", 0 , 0 
 212175520 ,"07/10/2013 18:30:00", 0.001 , 0 
 212175520 ,"07/10/2013 19:00:00", 0 , 0 
 212175520 ,"07/10/2013 19:30:00", 0 , 0 
 212175520 ,"07/10/2013 20:00:00", 0 , 0 
 212175520 ,"07/10/2013 20:30:00", 0 , 0 
 212175520 ,"07/10/2013 21:00:00", 0 , 0 
 212175520 ,"07/10/2013 21:30:00", 0.001 , 0 
 212175520 ,"07/10/2013 22:00:00", 0.004 , 0 
 212175520 ,"07/10/2013 22:30:00", 0.003 , 0 
 212175520 ,"07/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"07/10/2013 23:30:00", 0.003 , 0 
 212175520 ,08/10/2013 , 0.004 , 0 
 212175520 ,"08/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 01:00:00", 0.003 , 0 
 212175520 ,"08/10/2013 01:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 02:00:00", 0.004 , 0 
 212175520 ,"08/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 03:00:00", 0.003 , 0 
 212175520 ,"08/10/2013 03:30:00", 0.004 , 0 
 212175520 ,"08/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"08/10/2013 04:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 05:00:00", 0.004 , 0 
 212175520 ,"08/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"08/10/2013 06:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 07:00:00", 0.004 , 0 
 212175520 ,"08/10/2013 07:30:00", 0.002 , 0 
 212175520 ,"08/10/2013 08:00:00", 0 , 0 
 212175520 ,"08/10/2013 08:30:00", 0 , 0 
 212175520 ,"08/10/2013 09:00:00", 0 , 0 
 212175520 ,"08/10/2013 09:30:00", 0 , 0 
 212175520 ,"08/10/2013 10:00:00", 0 , 0 
 212175520 ,"08/10/2013 10:30:00", 0 , 0 
 212175520 ,"08/10/2013 11:00:00", 0 , 0 
 212175520 ,"08/10/2013 11:30:00", 0 , 0 
 212175520 ,"08/10/2013 12:00:00", 0 , 0 
 212175520 ,"08/10/2013 12:30:00", 0 , 0 
 212175520 ,"08/10/2013 13:00:00", 0 , 0 
 212175520 ,"08/10/2013 13:30:00", 0 , 0 
 212175520 ,"08/10/2013 14:00:00", 0 , 0 
 212175520 ,"08/10/2013 14:30:00", 0 , 0 
 212175520 ,"08/10/2013 15:00:00", 0 , 0 
 212175520 ,"08/10/2013 15:30:00", 0 , 0 
 212175520 ,"08/10/2013 16:00:00", 0 , 0 
 212175520 ,"08/10/2013 16:30:00", 0 , 0 
 212175520 ,"08/10/2013 17:00:00", 0 , 0 
 212175520 ,"08/10/2013 17:30:00", 0 , 0 
 212175520 ,"08/10/2013 18:00:00", 0 , 0 
 212175520 ,"08/10/2013 18:30:00", 0 , 0 
 212175520 ,"08/10/2013 19:00:00", 0 , 0 
 212175520 ,"08/10/2013 19:30:00", 0 , 0 
 212175520 ,"08/10/2013 20:00:00", 0 , 0 
 212175520 ,"08/10/2013 20:30:00", 0 , 0 
 212175520 ,"08/10/2013 21:00:00", 0 , 0 
 212175520 ,"08/10/2013 21:30:00", 0.002 , 0 
 212175520 ,"08/10/2013 22:00:00", 0.003 , 0 
 212175520 ,"08/10/2013 22:30:00", 0.003 , 0 
 212175520 ,"08/10/2013 23:00:00", 0.004 , 0 
 212175520 ,"08/10/2013 23:30:00", 0.003 , 0 
 212175520 ,09/10/2013 , 0.003 , 0 
 212175520 ,"09/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 01:00:00", 0.004 , 0 
 212175520 ,"09/10/2013 01:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 02:00:00", 0.003 , 0 
 212175520 ,"09/10/2013 02:30:00", 0.004 , 0 
 212175520 ,"09/10/2013 03:00:00", 0.003 , 0 
 212175520 ,"09/10/2013 03:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 04:00:00", 0.004 , 0 
 212175520 ,"09/10/2013 04:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"09/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 06:00:00", 0.004 , 0 
 212175520 ,"09/10/2013 06:30:00", 0.003 , 0 
 212175520 ,"09/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"09/10/2013 07:30:00", 0.002 , 0 
 212175520 ,"09/10/2013 08:00:00", 0 , 0 
 212175520 ,"09/10/2013 08:30:00", 0 , 0 
 212175520 ,"09/10/2013 09:00:00", 0 , 0 
 212175520 ,"09/10/2013 09:30:00", 0 , 0 
 212175520 ,"09/10/2013 10:00:00", 0 , 0 
 212175520 ,"09/10/2013 10:30:00", 0 , 0 
 212175520 ,"09/10/2013 11:00:00", 0 , 0 
 212175520 ,"09/10/2013 11:30:00", 0 , 0 
 212175520 ,"09/10/2013 12:00:00", 0 , 0 
 212175520 ,"09/10/2013 12:30:00", 0 , 0 
 212175520 ,"09/10/2013 13:00:00", 0 , 0 
 212175520 ,"09/10/2013 13:30:00", 0 , 0 
 212175520 ,"09/10/2013 14:00:00", 0 , 0 
 212175520 ,"09/10/2013 14:30:00", 0 , 0 
 212175520 ,"09/10/2013 15:00:00", 0 , 0 
 212175520 ,"09/10/2013 15:30:00", 0 , 0 
 212175520 ,"09/10/2013 16:00:00", 0 , 0 
 212175520 ,"09/10/2013 16:30:00", 0 , 0 
 212175520 ,"09/10/2013 17:00:00", 0 , 0 
 212175520 ,"09/10/2013 17:30:00", 0 , 0 
 212175520 ,"09/10/2013 18:00:00", 0 , 0 
 212175520 ,"09/10/2013 18:30:00", 0 , 0 
 212175520 ,"09/10/2013 19:00:00", 0 , 0 
 212175520 ,"09/10/2013 19:30:00", 0 , 0 
 212175520 ,"09/10/2013 20:00:00", 0 , 0 
 212175520 ,"09/10/2013 20:30:00", 0 , 0 
 212175520 ,"09/10/2013 21:00:00", 0.001 , 0 
 212175520 ,"09/10/2013 21:30:00", 0.664 , 0 
 212175520 ,"09/10/2013 22:00:00", 1.885 , 0 
 212175520 ,"09/10/2013 22:30:00", 1.882 , 0 
 212175520 ,"09/10/2013 23:00:00", 1.883 , 0 
 212175520 ,"09/10/2013 23:30:00", 1.88 , 0 
 212175520 ,10/10/2013 , 1.881 , 0 
 212175520 ,"10/10/2013 00:30:00", 1.753 , 0 
 212175520 ,"10/10/2013 01:00:00", 1.892 , 0 
 212175520 ,"10/10/2013 01:30:00", 1.891 , 0 
 212175520 ,"10/10/2013 02:00:00", 1.887 , 0 
 212175520 ,"10/10/2013 02:30:00", 1.42 , 0 
 212175520 ,"10/10/2013 03:00:00", 0.191 , 0 
 212175520 ,"10/10/2013 03:30:00", 0.004 , 0 
 212175520 ,"10/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 04:30:00", 0.004 , 0 
 212175520 ,"10/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 05:30:00", 0.004 , 0 
 212175520 ,"10/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 06:30:00", 0.004 , 0 
 212175520 ,"10/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 07:30:00", 0.002 , 0 
 212175520 ,"10/10/2013 08:00:00", 0 , 0 
 212175520 ,"10/10/2013 08:30:00", 0 , 0 
 212175520 ,"10/10/2013 09:00:00", 0 , 0 
 212175520 ,"10/10/2013 09:30:00", 0 , 0 
 212175520 ,"10/10/2013 10:00:00", 0 , 0 
 212175520 ,"10/10/2013 10:30:00", 0 , 0 
 212175520 ,"10/10/2013 11:00:00", 0 , 0 
 212175520 ,"10/10/2013 11:30:00", 0 , 0 
 212175520 ,"10/10/2013 12:00:00", 0 , 0 
 212175520 ,"10/10/2013 12:30:00", 0 , 0 
 212175520 ,"10/10/2013 13:00:00", 0 , 0 
 212175520 ,"10/10/2013 13:30:00", 0 , 0 
 212175520 ,"10/10/2013 14:00:00", 0 , 0 
 212175520 ,"10/10/2013 14:30:00", 0 , 0 
 212175520 ,"10/10/2013 15:00:00", 0 , 0 
 212175520 ,"10/10/2013 15:30:00", 0 , 0 
 212175520 ,"10/10/2013 16:00:00", 0 , 0 
 212175520 ,"10/10/2013 16:30:00", 0 , 0 
 212175520 ,"10/10/2013 17:00:00", 0 , 0 
 212175520 ,"10/10/2013 17:30:00", 0 , 0 
 212175520 ,"10/10/2013 18:00:00", 0 , 0 
 212175520 ,"10/10/2013 18:30:00", 0 , 0 
 212175520 ,"10/10/2013 19:00:00", 0 , 0 
 212175520 ,"10/10/2013 19:30:00", 0 , 0 
 212175520 ,"10/10/2013 20:00:00", 0 , 0 
 212175520 ,"10/10/2013 20:30:00", 0 , 0 
 212175520 ,"10/10/2013 21:00:00", 0 , 0 
 212175520 ,"10/10/2013 21:30:00", 0.002 , 0 
 212175520 ,"10/10/2013 22:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 22:30:00", 0.004 , 0 
 212175520 ,"10/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"10/10/2013 23:30:00", 0.003 , 0 
 212175520 ,11/10/2013 , 0.004 , 0 
 212175520 ,"11/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 01:00:00", 0.003 , 0 
 212175520 ,"11/10/2013 01:30:00", 0.004 , 0 
 212175520 ,"11/10/2013 02:00:00", 0.003 , 0 
 212175520 ,"11/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 03:00:00", 0.004 , 0 
 212175520 ,"11/10/2013 03:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"11/10/2013 04:30:00", 0.004 , 0 
 212175520 ,"11/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"11/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 06:00:00", 0.004 , 0 
 212175520 ,"11/10/2013 06:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 07:00:00", 0.004 , 0 
 212175520 ,"11/10/2013 07:30:00", 0.001 , 0 
 212175520 ,"11/10/2013 08:00:00", 0 , 0 
 212175520 ,"11/10/2013 08:30:00", 0 , 0 
 212175520 ,"11/10/2013 09:00:00", 0 , 0 
 212175520 ,"11/10/2013 09:30:00", 0 , 0 
 212175520 ,"11/10/2013 10:00:00", 0 , 0 
 212175520 ,"11/10/2013 10:30:00", 0 , 0 
 212175520 ,"11/10/2013 11:00:00", 0 , 0 
 212175520 ,"11/10/2013 11:30:00", 0 , 0 
 212175520 ,"11/10/2013 12:00:00", 0 , 0 
 212175520 ,"11/10/2013 12:30:00", 0.001 , 0 
 212175520 ,"11/10/2013 13:00:00", 0 , 0 
 212175520 ,"11/10/2013 13:30:00", 0 , 0 
 212175520 ,"11/10/2013 14:00:00", 0 , 0 
 212175520 ,"11/10/2013 14:30:00", 0 , 0 
 212175520 ,"11/10/2013 15:00:00", 0 , 0 
 212175520 ,"11/10/2013 15:30:00", 0 , 0 
 212175520 ,"11/10/2013 16:00:00", 0 , 0 
 212175520 ,"11/10/2013 16:30:00", 0 , 0 
 212175520 ,"11/10/2013 17:00:00", 0 , 0 
 212175520 ,"11/10/2013 17:30:00", 0 , 0 
 212175520 ,"11/10/2013 18:00:00", 0 , 0 
 212175520 ,"11/10/2013 18:30:00", 0 , 0 
 212175520 ,"11/10/2013 19:00:00", 0 , 0 
 212175520 ,"11/10/2013 19:30:00", 0 , 0 
 212175520 ,"11/10/2013 20:00:00", 0 , 0 
 212175520 ,"11/10/2013 20:30:00", 0 , 0 
 212175520 ,"11/10/2013 21:00:00", 0 , 0 
 212175520 ,"11/10/2013 21:30:00", 0.001 , 0 
 212175520 ,"11/10/2013 22:00:00", 0.004 , 0 
 212175520 ,"11/10/2013 22:30:00", 0.003 , 0 
 212175520 ,"11/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"11/10/2013 23:30:00", 0.004 , 0 
 212175520 ,12/10/2013 , 0.003 , 0 
 212175520 ,"12/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 01:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 01:30:00", 0.004 , 0 
 212175520 ,"12/10/2013 02:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 03:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 03:30:00", 0.004 , 0 
 212175520 ,"12/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 04:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 05:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 06:30:00", 0.004 , 0 
 212175520 ,"12/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 07:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 08:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 08:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 09:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 09:30:00", 0.004 , 0 
 212175520 ,"12/10/2013 10:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 10:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 11:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 11:30:00", 0.004 , 0 
 212175520 ,"12/10/2013 12:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 12:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 13:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 13:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 14:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 14:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 15:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 15:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 16:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 16:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 17:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 17:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 18:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 18:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 19:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 19:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 20:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 20:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 21:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 21:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 22:00:00", 0.004 , 0 
 212175520 ,"12/10/2013 22:30:00", 0.003 , 0 
 212175520 ,"12/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"12/10/2013 23:30:00", 0.004 , 0 
 212175520 ,13/10/2013 , 0.003 , 0 
 212175520 ,"13/10/2013 00:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 01:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 01:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 02:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 02:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 03:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 03:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 04:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 05:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 06:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 06:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 07:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 08:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 08:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 09:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 09:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 10:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 10:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 11:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 11:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 12:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 12:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 13:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 13:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 14:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 14:30:00", 0.004 , 0 
 212175520 ,"13/10/2013 15:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 15:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 16:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 16:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 17:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 17:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 18:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 18:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 19:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 19:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 20:00:00", 0.004 , 0 
 212175520 ,"13/10/2013 20:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 21:00:00", 0.003 , 0 
 212175520 ,"13/10/2013 21:30:00", 0.003 , 0 
 212175520 ,"13/10/2013 22:00:00", 1.655 , 0 
 212175520 ,"13/10/2013 22:30:00", 1.883 , 0 
 212175520 ,"13/10/2013 23:00:00", 1.88 , 0 
 212175520 ,"13/10/2013 23:30:00", 1.875 , 0 
 212175520 ,14/10/2013 , 1.876 , 0 
 212175520 ,"14/10/2013 00:30:00", 1.75 , 0 
 212175520 ,"14/10/2013 01:00:00", 1.891 , 0 
 212175520 ,"14/10/2013 01:30:00", 1.685 , 0 
 212175520 ,"14/10/2013 02:00:00", 0.578 , 0 
 212175520 ,"14/10/2013 02:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 03:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 03:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 04:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 04:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 05:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 05:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 06:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 06:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 07:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 07:30:00", 0.002 , 0 
 212175520 ,"14/10/2013 08:00:00", 0 , 0 
 212175520 ,"14/10/2013 08:30:00", 0 , 0 
 212175520 ,"14/10/2013 09:00:00", 0 , 0 
 212175520 ,"14/10/2013 09:30:00", 0 , 0 
 212175520 ,"14/10/2013 10:00:00", 0 , 0 
 212175520 ,"14/10/2013 10:30:00", 0 , 0 
 212175520 ,"14/10/2013 11:00:00", 0 , 0 
 212175520 ,"14/10/2013 11:30:00", 0 , 0 
 212175520 ,"14/10/2013 12:00:00", 0 , 0 
 212175520 ,"14/10/2013 12:30:00", 0 , 0 
 212175520 ,"14/10/2013 13:00:00", 0 , 0 
 212175520 ,"14/10/2013 13:30:00", 0 , 0 
 212175520 ,"14/10/2013 14:00:00", 0 , 0 
 212175520 ,"14/10/2013 14:30:00", 0 , 0 
 212175520 ,"14/10/2013 15:00:00", 0 , 0 
 212175520 ,"14/10/2013 15:30:00", 0 , 0 
 212175520 ,"14/10/2013 16:00:00", 0 , 0 
 212175520 ,"14/10/2013 16:30:00", 0 , 0 
 212175520 ,"14/10/2013 17:00:00", 0 , 0 
 212175520 ,"14/10/2013 17:30:00", 0 , 0 
 212175520 ,"14/10/2013 18:00:00", 0 , 0 
 212175520 ,"14/10/2013 18:30:00", 0 , 0 
 212175520 ,"14/10/2013 19:00:00", 0 , 0 
 212175520 ,"14/10/2013 19:30:00", 0 , 0 
 212175520 ,"14/10/2013 20:00:00", 0 , 0 
 212175520 ,"14/10/2013 20:30:00", 0 , 0 
 212175520 ,"14/10/2013 21:00:00", 0 , 0 
 212175520 ,"14/10/2013 21:30:00", 0.002 , 0 
 212175520 ,"14/10/2013 22:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 22:30:00", 0.004 , 0 
 212175520 ,"14/10/2013 23:00:00", 0.003 , 0 
 212175520 ,"14/10/2013 23:30:00", 0.003 , 0 
 212175520 ,15/10/2013 , 0.004 , 0 
 212175520 ,"15/10/2013 00:30:00", 0.003 , 0 
