"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212524155 ,"11/10/2013 06:30:00", 0 , 0 
 212524155 ,"11/10/2013 07:00:00", 0 , 0 
 212524155 ,"11/10/2013 07:30:00", 0 , 0 
 212524155 ,"11/10/2013 08:00:00", 0 , 0 
 212524155 ,"11/10/2013 08:30:00", 0 , 0 
 212524155 ,"11/10/2013 09:00:00", 0 , 0 
 212524155 ,"11/10/2013 09:30:00", 0 , 0 
 212524155 ,"11/10/2013 10:00:00", 0 , 0 
 212524155 ,"11/10/2013 10:30:00", 0 , 0 
 212524155 ,"11/10/2013 11:00:00", 0 , 0 
 212524155 ,"11/10/2013 11:30:00", 0 , 0 
 212524155 ,"11/10/2013 12:00:00", 0 , 0 
 212524155 ,"11/10/2013 12:30:00", 0 , 0 
 212524155 ,"11/10/2013 13:00:00", 0 , 0 
 212524155 ,"11/10/2013 13:30:00", 0 , 0 
 212524155 ,"11/10/2013 14:00:00", 0 , 0 
 212524155 ,"11/10/2013 14:30:00", 0 , 0 
 212524155 ,"11/10/2013 15:00:00", 0 , 0 
 212524155 ,"11/10/2013 15:30:00", 0 , 0 
 212524155 ,"11/10/2013 16:00:00", 0 , 0 
 212524155 ,"11/10/2013 16:30:00", 0 , 0 
 212524155 ,"11/10/2013 17:00:00", 0 , 0 
 212524155 ,"11/10/2013 17:30:00", 0 , 0 
 212524155 ,"11/10/2013 18:00:00", 0 , 0 
 212524155 ,"11/10/2013 18:30:00", 0 , 0 
 212524155 ,"11/10/2013 19:00:00", 0 , 0 
 212524155 ,"11/10/2013 19:30:00", 0 , 0 
 212524155 ,"11/10/2013 20:00:00", 0 , 0 
 212524155 ,"11/10/2013 20:30:00", 0 , 0 
 212524155 ,"11/10/2013 21:00:00", 0 , 0 
 212524155 ,"11/10/2013 21:30:00", 0 , 0 
 212524155 ,"11/10/2013 22:00:00", 0 , 0 
 212524155 ,"11/10/2013 22:30:00", 0 , 0 
 212524155 ,"11/10/2013 23:00:00", 0 , 0 
 212524155 ,"11/10/2013 23:30:00", 0 , 0 
 212524155 ,12/10/2013 , 0 , 0 
 212524155 ,"12/10/2013 00:30:00", 0 , 0 
 212524155 ,"12/10/2013 01:00:00", 0 , 0 
 212524155 ,"12/10/2013 01:30:00", 0 , 0 
 212524155 ,"12/10/2013 02:00:00", 0 , 0 
 212524155 ,"12/10/2013 02:30:00", 0 , 0 
 212524155 ,"12/10/2013 03:00:00", 0 , 0 
 212524155 ,"12/10/2013 03:30:00", 0 , 0 
 212524155 ,"12/10/2013 04:00:00", 0 , 0 
 212524155 ,"12/10/2013 04:30:00", 0 , 0 
 212524155 ,"12/10/2013 05:00:00", 0 , 0 
 212524155 ,"12/10/2013 05:30:00", 0 , 0 
 212524155 ,"12/10/2013 06:00:00", 0 , 0 
 212524155 ,"12/10/2013 06:30:00", 0 , 0 
 212524155 ,"12/10/2013 07:00:00", 0 , 0 
 212524155 ,"12/10/2013 07:30:00", 0 , 0 
 212524155 ,"12/10/2013 08:00:00", 0 , 0 
 212524155 ,"12/10/2013 08:30:00", 0 , 0 
 212524155 ,"12/10/2013 09:00:00", 0 , 0 
 212524155 ,"12/10/2013 09:30:00", 0 , 0 
 212524155 ,"12/10/2013 10:00:00", 0 , 0 
 212524155 ,"12/10/2013 10:30:00", 0 , 0 
 212524155 ,"12/10/2013 11:00:00", 0 , 0 
 212524155 ,"12/10/2013 11:30:00", 0 , 0 
 212524155 ,"12/10/2013 12:00:00", 0 , 0 
 212524155 ,"12/10/2013 12:30:00", 0 , 0 
 212524155 ,"12/10/2013 13:00:00", 0 , 0 
 212524155 ,"12/10/2013 13:30:00", 0 , 0 
 212524155 ,"12/10/2013 14:00:00", 0 , 0 
 212524155 ,"12/10/2013 14:30:00", 0 , 0 
 212524155 ,"12/10/2013 15:00:00", 0 , 0 
 212524155 ,"12/10/2013 15:30:00", 0 , 0 
 212524155 ,"12/10/2013 16:00:00", 0 , 0 
 212524155 ,"12/10/2013 16:30:00", 0 , 0 
 212524155 ,"12/10/2013 17:00:00", 0 , 0 
 212524155 ,"12/10/2013 17:30:00", 0 , 0 
 212524155 ,"12/10/2013 18:00:00", 0 , 0 
 212524155 ,"12/10/2013 18:30:00", 0 , 0 
 212524155 ,"12/10/2013 19:00:00", 0 , 0 
 212524155 ,"12/10/2013 19:30:00", 0 , 0 
 212524155 ,"12/10/2013 20:00:00", 0 , 0 
 212524155 ,"12/10/2013 20:30:00", 0 , 0 
 212524155 ,"12/10/2013 21:00:00", 0 , 0 
 212524155 ,"12/10/2013 21:30:00", 0 , 0 
 212524155 ,"12/10/2013 22:00:00", 0 , 0 
 212524155 ,"12/10/2013 22:30:00", 0 , 0 
 212524155 ,"12/10/2013 23:00:00", 0 , 0 
 212524155 ,"12/10/2013 23:30:00", 0 , 0 
 212524155 ,13/10/2013 , 0 , 0 
 212524155 ,"13/10/2013 00:30:00", 0 , 0 
 212524155 ,"13/10/2013 01:00:00", 0 , 0 
 212524155 ,"13/10/2013 01:30:00", 0 , 0 
 212524155 ,"13/10/2013 02:00:00", 0 , 0 
 212524155 ,"13/10/2013 02:30:00", 0 , 0 
 212524155 ,"13/10/2013 03:00:00", 0 , 0 
 212524155 ,"13/10/2013 03:30:00", 0 , 0 
 212524155 ,"13/10/2013 04:00:00", 0 , 0 
 212524155 ,"13/10/2013 04:30:00", 0 , 0 
 212524155 ,"13/10/2013 05:00:00", 0 , 0 
 212524155 ,"13/10/2013 05:30:00", 0 , 0 
 212524155 ,"13/10/2013 06:00:00", 0 , 0 
 212524155 ,"13/10/2013 06:30:00", 0 , 0 
 212524155 ,"13/10/2013 07:00:00", 0 , 0 
 212524155 ,"13/10/2013 07:30:00", 0 , 0 
 212524155 ,"13/10/2013 08:00:00", 0 , 0 
 212524155 ,"13/10/2013 08:30:00", 0 , 0 
 212524155 ,"13/10/2013 09:00:00", 0 , 0 
 212524155 ,"13/10/2013 09:30:00", 0 , 0 
 212524155 ,"13/10/2013 10:00:00", 0 , 0 
 212524155 ,"13/10/2013 10:30:00", 0 , 0 
 212524155 ,"13/10/2013 11:00:00", 0 , 0 
 212524155 ,"13/10/2013 11:30:00", 0 , 0 
 212524155 ,"13/10/2013 12:00:00", 0 , 0 
 212524155 ,"13/10/2013 12:30:00", 0 , 0 
 212524155 ,"13/10/2013 13:00:00", 0 , 0 
 212524155 ,"13/10/2013 13:30:00", 0 , 0 
 212524155 ,"13/10/2013 14:00:00", 0 , 0 
 212524155 ,"13/10/2013 14:30:00", 0 , 0 
 212524155 ,"13/10/2013 15:00:00", 0 , 0 
 212524155 ,"13/10/2013 15:30:00", 0 , 0 
 212524155 ,"13/10/2013 16:00:00", 0 , 0 
 212524155 ,"13/10/2013 16:30:00", 0 , 0 
 212524155 ,"13/10/2013 17:00:00", 0 , 0 
 212524155 ,"13/10/2013 17:30:00", 0 , 0 
 212524155 ,"13/10/2013 18:00:00", 0 , 0 
 212524155 ,"13/10/2013 18:30:00", 0 , 0 
 212524155 ,"13/10/2013 19:00:00", 0 , 0 
 212524155 ,"13/10/2013 19:30:00", 0 , 0 
 212524155 ,"13/10/2013 20:00:00", 0 , 0 
 212524155 ,"13/10/2013 20:30:00", 0 , 0 
 212524155 ,"13/10/2013 21:00:00", 0 , 0 
 212524155 ,"13/10/2013 21:30:00", 0 , 0 
 212524155 ,"13/10/2013 22:00:00", 0 , 0 
 212524155 ,"13/10/2013 22:30:00", 0 , 0 
 212524155 ,"13/10/2013 23:00:00", 0 , 0 
 212524155 ,"13/10/2013 23:30:00", 0 , 0 
 212524155 ,14/10/2013 , 0 , 0 
 212524155 ,"14/10/2013 00:30:00", 0 , 0 
 212524155 ,"14/10/2013 01:00:00", 0 , 0 
 212524155 ,"14/10/2013 01:30:00", 0 , 0 
 212524155 ,"14/10/2013 02:00:00", 0 , 0 
 212524155 ,"14/10/2013 02:30:00", 0 , 0 
 212524155 ,"14/10/2013 03:00:00", 0 , 0 
 212524155 ,"14/10/2013 03:30:00", 0 , 0 
 212524155 ,"14/10/2013 04:00:00", 0 , 0 
 212524155 ,"14/10/2013 04:30:00", 0 , 0 
 212524155 ,"14/10/2013 05:00:00", 0 , 0 
 212524155 ,"14/10/2013 05:30:00", 0 , 0 
 212524155 ,"14/10/2013 06:00:00", 0 , 0 
 212524155 ,"14/10/2013 06:30:00", 0 , 0 
 212524155 ,"14/10/2013 07:00:00", 0 , 0 
 212524155 ,"14/10/2013 07:30:00", 0 , 0 
 212524155 ,"14/10/2013 08:00:00", 0 , 0 
 212524155 ,"14/10/2013 08:30:00", 0 , 0 
 212524155 ,"14/10/2013 09:00:00", 0 , 0 
 212524155 ,"14/10/2013 09:30:00", 0 , 0 
 212524155 ,"14/10/2013 10:00:00", 0 , 0 
 212524155 ,"14/10/2013 10:30:00", 0 , 0 
 212524155 ,"14/10/2013 11:00:00", 0 , 0 
 212524155 ,"14/10/2013 11:30:00", 0 , 0 
 212524155 ,"14/10/2013 12:00:00", 0 , 0 
 212524155 ,"14/10/2013 12:30:00", 0 , 0 
 212524155 ,"14/10/2013 13:00:00", 0 , 0 
 212524155 ,"14/10/2013 13:30:00", 0 , 0 
 212524155 ,"14/10/2013 14:00:00", 0 , 0 
 212524155 ,"14/10/2013 14:30:00", 0 , 0 
 212524155 ,"14/10/2013 15:00:00", 0 , 0 
 212524155 ,"14/10/2013 15:30:00", 0 , 0 
 212524155 ,"14/10/2013 16:00:00", 0 , 0 
 212524155 ,"14/10/2013 16:30:00", 0 , 0 
 212524155 ,"14/10/2013 17:00:00", 0 , 0 
 212524155 ,"14/10/2013 17:30:00", 0 , 0 
 212524155 ,"14/10/2013 18:00:00", 0 , 0 
 212524155 ,"14/10/2013 18:30:00", 0 , 0 
 212524155 ,"14/10/2013 19:00:00", 0 , 0 
 212524155 ,"14/10/2013 19:30:00", 0 , 0 
 212524155 ,"14/10/2013 20:00:00", 0 , 0 
 212524155 ,"14/10/2013 20:30:00", 0 , 0 
 212524155 ,"14/10/2013 21:00:00", 0 , 0 
 212524155 ,"14/10/2013 21:30:00", 0 , 0 
 212524155 ,"14/10/2013 22:00:00", 0 , 0 
 212524155 ,"14/10/2013 22:30:00", 0 , 0 
 212524155 ,"14/10/2013 23:00:00", 0 , 0 
 212524155 ,"14/10/2013 23:30:00", 0 , 0 
 212524155 ,15/10/2013 , 0 , 0 
 212524155 ,"15/10/2013 00:30:00", 0 , 0 
 212524155 ,"15/10/2013 01:00:00", 0 , 0 
 212524155 ,"15/10/2013 01:30:00", 0 , 0 
 212524155 ,"15/10/2013 02:00:00", 0 , 0 
 212524155 ,"15/10/2013 02:30:00", 0 , 0 
 212524155 ,"15/10/2013 03:00:00", 0 , 0 
 212524155 ,"15/10/2013 03:30:00", 0 , 0 
 212524155 ,"15/10/2013 04:00:00", 0 , 0 
 212524155 ,"15/10/2013 04:30:00", 0 , 0 
 212524155 ,"15/10/2013 05:00:00", 0 , 0 
 212524155 ,"15/10/2013 05:30:00", 0 , 0 
 212524155 ,"15/10/2013 06:00:00", 0 , 0 
 212524155 ,"15/10/2013 06:30:00", 0 , 0 
 212524155 ,"15/10/2013 07:00:00", 0 , 0 
 212524155 ,"15/10/2013 07:30:00", 0 , 0 
 212524155 ,"15/10/2013 08:00:00", 0 , 0 
 212524155 ,"15/10/2013 08:30:00", 0 , 0 
 212524155 ,"15/10/2013 09:00:00", 0 , 0 
 212524155 ,"15/10/2013 09:30:00", 0 , 0 
 212524155 ,"15/10/2013 10:00:00", 0 , 0 
 212524155 ,"15/10/2013 10:30:00", 0 , 0 
 212524155 ,"15/10/2013 11:00:00", 0 , 0 
 212524155 ,"15/10/2013 11:30:00", 0 , 0 
 212524155 ,"15/10/2013 12:00:00", 0 , 0 
 212524155 ,"15/10/2013 12:30:00", 0 , 0 
 212524155 ,"15/10/2013 13:00:00", 0 , 0 
 212524155 ,"15/10/2013 13:30:00", 0 , 0 
 212524155 ,"15/10/2013 14:00:00", 0 , 0 
 212524155 ,"15/10/2013 14:30:00", 0 , 0 
 212524155 ,"15/10/2013 15:00:00", 0 , 0 
 212524155 ,"15/10/2013 15:30:00", 0 , 0 
 212524155 ,"15/10/2013 16:00:00", 0 , 0 
 212524155 ,"15/10/2013 16:30:00", 0 , 0 
 212524155 ,"15/10/2013 17:00:00", 0 , 0 
 212524155 ,"15/10/2013 17:30:00", 0 , 0 
 212524155 ,"15/10/2013 18:00:00", 0 , 0 
 212524155 ,"15/10/2013 18:30:00", 0 , 0 
 212524155 ,"15/10/2013 19:00:00", 0 , 0 
 212524155 ,"15/10/2013 19:30:00", 0 , 0 
 212524155 ,"15/10/2013 20:00:00", 0 , 0 
 212524155 ,"15/10/2013 20:30:00", 0 , 0 
 212524155 ,"15/10/2013 21:00:00", 0 , 0 
 212524155 ,"15/10/2013 21:30:00", 0 , 0 
 212524155 ,"15/10/2013 22:00:00", 0 , 0 
 212524155 ,"15/10/2013 22:30:00", 0 , 0 
 212524155 ,"15/10/2013 23:00:00", 0 , 0 
 212524155 ,"15/10/2013 23:30:00", 0 , 0 
 212524155 ,16/10/2013 , 0 , 0 
 212524155 ,"16/10/2013 00:30:00", 0 , 0 
 212524155 ,"16/10/2013 01:00:00", 0 , 0 
 212524155 ,"16/10/2013 01:30:00", 0 , 0 
 212524155 ,"16/10/2013 02:00:00", 0 , 0 
 212524155 ,"16/10/2013 02:30:00", 0 , 0 
 212524155 ,"16/10/2013 03:00:00", 0 , 0 
 212524155 ,"16/10/2013 03:30:00", 0 , 0 
 212524155 ,"16/10/2013 04:00:00", 0 , 0 
 212524155 ,"16/10/2013 04:30:00", 0 , 0 
 212524155 ,"16/10/2013 05:00:00", 0 , 0 
 212524155 ,"16/10/2013 05:30:00", 0 , 0 
 212524155 ,"16/10/2013 06:00:00", 0 , 0 
 212524155 ,"16/10/2013 06:30:00", 0 , 0 
 212524155 ,"16/10/2013 07:00:00", 0 , 0 
 212524155 ,"16/10/2013 07:30:00", 0 , 0 
 212524155 ,"16/10/2013 08:00:00", 0 , 0 
 212524155 ,"16/10/2013 08:30:00", 0 , 0 
 212524155 ,"16/10/2013 09:00:00", 0 , 0 
 212524155 ,"16/10/2013 09:30:00", 0 , 0 
 212524155 ,"16/10/2013 10:00:00", 0 , 0 
 212524155 ,"16/10/2013 10:30:00", 0 , 0 
 212524155 ,"16/10/2013 11:00:00", 0 , 0 
 212524155 ,"16/10/2013 11:30:00", 0 , 0 
 212524155 ,"16/10/2013 12:00:00", 0 , 0 
 212524155 ,"16/10/2013 12:30:00", 0 , 0 
 212524155 ,"16/10/2013 13:00:00", 0 , 0 
 212524155 ,"16/10/2013 13:30:00", 0 , 0 
 212524155 ,"16/10/2013 14:00:00", 0 , 0 
 212524155 ,"16/10/2013 14:30:00", 0 , 0 
 212524155 ,"16/10/2013 15:00:00", 0 , 0 
 212524155 ,"16/10/2013 15:30:00", 0 , 0 
 212524155 ,"16/10/2013 16:00:00", 0 , 0 
 212524155 ,"16/10/2013 16:30:00", 0 , 0 
 212524155 ,"16/10/2013 17:00:00", 0 , 0 
 212524155 ,"16/10/2013 17:30:00", 0 , 0 
 212524155 ,"16/10/2013 18:00:00", 0 , 0 
 212524155 ,"16/10/2013 18:30:00", 0 , 0 
 212524155 ,"16/10/2013 19:00:00", 0 , 0 
 212524155 ,"16/10/2013 19:30:00", 0 , 0 
 212524155 ,"16/10/2013 20:00:00", 0 , 0 
 212524155 ,"16/10/2013 20:30:00", 0 , 0 
 212524155 ,"16/10/2013 21:00:00", 0 , 0 
 212524155 ,"16/10/2013 21:30:00", 0 , 0 
 212524155 ,"16/10/2013 22:00:00", 0 , 0 
 212524155 ,"16/10/2013 22:30:00", 0 , 0 
 212524155 ,"16/10/2013 23:00:00", 0 , 0 
 212524155 ,"16/10/2013 23:30:00", 0 , 0 
 212524155 ,17/10/2013 , 0 , 0 
 212524155 ,"17/10/2013 00:30:00", 0 , 0 
 212524155 ,"17/10/2013 01:00:00", 0 , 0 
 212524155 ,"17/10/2013 01:30:00", 0 , 0 
 212524155 ,"17/10/2013 02:00:00", 0 , 0 
 212524155 ,"17/10/2013 02:30:00", 0 , 0 
 212524155 ,"17/10/2013 03:00:00", 0 , 0 
 212524155 ,"17/10/2013 03:30:00", 0 , 0 
 212524155 ,"17/10/2013 04:00:00", 0 , 0 
 212524155 ,"17/10/2013 04:30:00", 0 , 0 
 212524155 ,"17/10/2013 05:00:00", 0 , 0 
 212524155 ,"17/10/2013 05:30:00", 0 , 0 
 212524155 ,"17/10/2013 06:00:00", 0 , 0 
 212524155 ,"17/10/2013 06:30:00", 0 , 0 
 212524155 ,"17/10/2013 07:00:00", 0 , 0 
 212524155 ,"17/10/2013 07:30:00", 0 , 0 
 212524155 ,"17/10/2013 08:00:00", 0 , 0 
 212524155 ,"17/10/2013 08:30:00", 0 , 0 
 212524155 ,"17/10/2013 09:00:00", 0 , 0 
 212524155 ,"17/10/2013 09:30:00", 0 , 0 
 212524155 ,"17/10/2013 10:00:00", 0 , 0 
 212524155 ,"17/10/2013 10:30:00", 0 , 0 
 212524155 ,"17/10/2013 11:00:00", 0 , 0 
 212524155 ,"17/10/2013 11:30:00", 0 , 0 
 212524155 ,"17/10/2013 12:00:00", 0 , 0 
 212524155 ,"17/10/2013 12:30:00", 0 , 0 
 212524155 ,"17/10/2013 13:00:00", 0 , 0 
 212524155 ,"17/10/2013 13:30:00", 0 , 0 
 212524155 ,"17/10/2013 14:00:00", 0 , 0 
 212524155 ,"17/10/2013 14:30:00", 0 , 0 
 212524155 ,"17/10/2013 15:00:00", 0 , 0 
 212524155 ,"17/10/2013 15:30:00", 0 , 0 
 212524155 ,"17/10/2013 16:00:00", 0 , 0 
 212524155 ,"17/10/2013 16:30:00", 0 , 0 
 212524155 ,"17/10/2013 17:00:00", 0 , 0 
 212524155 ,"17/10/2013 17:30:00", 0 , 0 
 212524155 ,"17/10/2013 18:00:00", 0 , 0 
 212524155 ,"17/10/2013 18:30:00", 0 , 0 
 212524155 ,"17/10/2013 19:00:00", 0 , 0 
 212524155 ,"17/10/2013 19:30:00", 0 , 0 
 212524155 ,"17/10/2013 20:00:00", 0 , 0 
 212524155 ,"17/10/2013 20:30:00", 0 , 0 
 212524155 ,"17/10/2013 21:00:00", 0 , 0 
 212524155 ,"17/10/2013 21:30:00", 0 , 0 
 212524155 ,"17/10/2013 22:00:00", 0 , 0 
 212524155 ,"17/10/2013 22:30:00", 0 , 0 
 212524155 ,"17/10/2013 23:00:00", 0 , 0 
 212524155 ,"17/10/2013 23:30:00", 0 , 0 
 212524155 ,18/10/2013 , 0 , 0 
 212524155 ,"18/10/2013 00:30:00", 0 , 0 
 212524155 ,"18/10/2013 01:00:00", 0 , 0 
 212524155 ,"18/10/2013 01:30:00", 0 , 0 
 212524155 ,"18/10/2013 02:00:00", 0 , 0 
 212524155 ,"18/10/2013 02:30:00", 0 , 0 
 212524155 ,"18/10/2013 03:00:00", 0 , 0 
 212524155 ,"18/10/2013 03:30:00", 0 , 0 
 212524155 ,"18/10/2013 04:00:00", 0 , 0 
 212524155 ,"18/10/2013 04:30:00", 0 , 0 
 212524155 ,"18/10/2013 05:00:00", 0 , 0 
 212524155 ,"18/10/2013 05:30:00", 0 , 0 
 212524155 ,"18/10/2013 06:00:00", 0 , 0 
 212524155 ,"18/10/2013 06:30:00", 0 , 0 
 212524155 ,"18/10/2013 07:00:00", 0 , 0 
 212524155 ,"18/10/2013 07:30:00", 0 , 0 
 212524155 ,"18/10/2013 08:00:00", 0 , 0 
 212524155 ,"18/10/2013 08:30:00", 0 , 0 
 212524155 ,"18/10/2013 09:00:00", 0 , 0 
 212524155 ,"18/10/2013 09:30:00", 0 , 0 
 212524155 ,"18/10/2013 10:00:00", 0 , 0 
 212524155 ,"18/10/2013 10:30:00", 0 , 0 
 212524155 ,"18/10/2013 11:00:00", 0 , 0 
 212524155 ,"18/10/2013 11:30:00", 0 , 0 
 212524155 ,"18/10/2013 12:00:00", 0 , 0 
 212524155 ,"18/10/2013 12:30:00", 0 , 0 
 212524155 ,"18/10/2013 13:00:00", 0 , 0 
 212524155 ,"18/10/2013 13:30:00", 0 , 0 
 212524155 ,"18/10/2013 14:00:00", 0 , 0 
 212524155 ,"18/10/2013 14:30:00", 0 , 0 
 212524155 ,"18/10/2013 15:00:00", 0 , 0 
 212524155 ,"18/10/2013 15:30:00", 0 , 0 
 212524155 ,"18/10/2013 16:00:00", 0 , 0 
 212524155 ,"18/10/2013 16:30:00", 0 , 0 
 212524155 ,"18/10/2013 17:00:00", 0 , 0 
 212524155 ,"18/10/2013 17:30:00", 0 , 0 
 212524155 ,"18/10/2013 18:00:00", 0 , 0 
 212524155 ,"18/10/2013 18:30:00", 0 , 0 
 212524155 ,"18/10/2013 19:00:00", 0 , 0 
 212524155 ,"18/10/2013 19:30:00", 0 , 0 
 212524155 ,"18/10/2013 20:00:00", 0 , 0 
 212524155 ,"18/10/2013 20:30:00", 0 , 0 
 212524155 ,"18/10/2013 21:00:00", 0 , 0 
 212524155 ,"18/10/2013 21:30:00", 0 , 0 
 212524155 ,"18/10/2013 22:00:00", 0 , 0 
 212524155 ,"18/10/2013 22:30:00", 0 , 0 
 212524155 ,"18/10/2013 23:00:00", 0 , 0 
 212524155 ,"18/10/2013 23:30:00", 0 , 0 
 212524155 ,19/10/2013 , 0 , 0 
 212524155 ,"19/10/2013 00:30:00", 0 , 0 
 212524155 ,"19/10/2013 01:00:00", 0 , 0 
 212524155 ,"19/10/2013 01:30:00", 0 , 0 
 212524155 ,"19/10/2013 02:00:00", 0 , 0 
 212524155 ,"19/10/2013 02:30:00", 0 , 0 
 212524155 ,"19/10/2013 03:00:00", 0 , 0 
 212524155 ,"19/10/2013 03:30:00", 0 , 0 
 212524155 ,"19/10/2013 04:00:00", 0 , 0 
 212524155 ,"19/10/2013 04:30:00", 0 , 0 
 212524155 ,"19/10/2013 05:00:00", 0 , 0 
 212524155 ,"19/10/2013 05:30:00", 0 , 0 
 212524155 ,"19/10/2013 06:00:00", 0 , 0 
 212524155 ,"19/10/2013 06:30:00", 0 , 0 
 212524155 ,"19/10/2013 07:00:00", 0 , 0 
 212524155 ,"19/10/2013 07:30:00", 0 , 0 
 212524155 ,"19/10/2013 08:00:00", 0 , 0 
 212524155 ,"19/10/2013 08:30:00", 0 , 0 
 212524155 ,"19/10/2013 09:00:00", 0 , 0 
 212524155 ,"19/10/2013 09:30:00", 0 , 0 
 212524155 ,"19/10/2013 10:00:00", 0 , 0 
 212524155 ,"19/10/2013 10:30:00", 0 , 0 
 212524155 ,"19/10/2013 11:00:00", 0 , 0 
 212524155 ,"19/10/2013 11:30:00", 0 , 0 
 212524155 ,"19/10/2013 12:00:00", 0 , 0 
 212524155 ,"19/10/2013 12:30:00", 0 , 0 
 212524155 ,"19/10/2013 13:00:00", 0 , 0 
 212524155 ,"19/10/2013 13:30:00", 0 , 0 
 212524155 ,"19/10/2013 14:00:00", 0 , 0 
 212524155 ,"19/10/2013 14:30:00", 0 , 0 
 212524155 ,"19/10/2013 15:00:00", 0 , 0 
 212524155 ,"19/10/2013 15:30:00", 0 , 0 
 212524155 ,"19/10/2013 16:00:00", 0 , 0 
 212524155 ,"19/10/2013 16:30:00", 0 , 0 
 212524155 ,"19/10/2013 17:00:00", 0 , 0 
 212524155 ,"19/10/2013 17:30:00", 0 , 0 
 212524155 ,"19/10/2013 18:00:00", 0 , 0 
 212524155 ,"19/10/2013 18:30:00", 0 , 0 
 212524155 ,"19/10/2013 19:00:00", 0 , 0 
 212524155 ,"19/10/2013 19:30:00", 0 , 0 
 212524155 ,"19/10/2013 20:00:00", 0 , 0 
 212524155 ,"19/10/2013 20:30:00", 0 , 0 
 212524155 ,"19/10/2013 21:00:00", 0 , 0 
 212524155 ,"19/10/2013 21:30:00", 0 , 0 
 212524155 ,"19/10/2013 22:00:00", 0 , 0 
 212524155 ,"19/10/2013 22:30:00", 0 , 0 
 212524155 ,"19/10/2013 23:00:00", 0 , 0 
 212524155 ,"19/10/2013 23:30:00", 0 , 0 
 212524155 ,20/10/2013 , 0 , 0 
 212524155 ,"20/10/2013 00:30:00", 0 , 0 
 212524155 ,"20/10/2013 01:00:00", 0 , 0 
 212524155 ,"20/10/2013 01:30:00", 0 , 0 
 212524155 ,"20/10/2013 02:00:00", 0 , 0 
 212524155 ,"20/10/2013 02:30:00", 0 , 0 
 212524155 ,"20/10/2013 03:00:00", 0 , 0 
 212524155 ,"20/10/2013 03:30:00", 0 , 0 
 212524155 ,"20/10/2013 04:00:00", 0 , 0 
 212524155 ,"20/10/2013 04:30:00", 0 , 0 
 212524155 ,"20/10/2013 05:00:00", 0 , 0 
 212524155 ,"20/10/2013 05:30:00", 0 , 0 
 212524155 ,"20/10/2013 06:00:00", 0 , 0 
 212524155 ,"20/10/2013 06:30:00", 0 , 0 
 212524155 ,"20/10/2013 07:00:00", 0 , 0 
 212524155 ,"20/10/2013 07:30:00", 0 , 0 
 212524155 ,"20/10/2013 08:00:00", 0 , 0 
 212524155 ,"20/10/2013 08:30:00", 0 , 0 
 212524155 ,"20/10/2013 09:00:00", 0 , 0 
 212524155 ,"20/10/2013 09:30:00", 0 , 0 
 212524155 ,"20/10/2013 10:00:00", 0 , 0 
 212524155 ,"20/10/2013 10:30:00", 0 , 0 
 212524155 ,"20/10/2013 11:00:00", 0 , 0 
 212524155 ,"20/10/2013 11:30:00", 0 , 0 
 212524155 ,"20/10/2013 12:00:00", 0 , 0 
 212524155 ,"20/10/2013 12:30:00", 0 , 0 
 212524155 ,"20/10/2013 13:00:00", 0 , 0 
 212524155 ,"20/10/2013 13:30:00", 0 , 0 
 212524155 ,"20/10/2013 14:00:00", 0 , 0 
 212524155 ,"20/10/2013 14:30:00", 0 , 0 
 212524155 ,"20/10/2013 15:00:00", 0 , 0 
 212524155 ,"20/10/2013 15:30:00", 0 , 0 
 212524155 ,"20/10/2013 16:00:00", 0 , 0 
 212524155 ,"20/10/2013 16:30:00", 0 , 0 
 212524155 ,"20/10/2013 17:00:00", 0 , 0 
 212524155 ,"20/10/2013 17:30:00", 0 , 0 
 212524155 ,"20/10/2013 18:00:00", 0 , 0 
 212524155 ,"20/10/2013 18:30:00", 0 , 0 
 212524155 ,"20/10/2013 19:00:00", 0 , 0 
 212524155 ,"20/10/2013 19:30:00", 0 , 0 
 212524155 ,"20/10/2013 20:00:00", 0 , 0 
 212524155 ,"20/10/2013 20:30:00", 0 , 0 
 212524155 ,"20/10/2013 21:00:00", 0 , 0 
 212524155 ,"20/10/2013 21:30:00", 0 , 0 
 212524155 ,"20/10/2013 22:00:00", 0 , 0 
 212524155 ,"20/10/2013 22:30:00", 0 , 0 
 212524155 ,"20/10/2013 23:00:00", 0 , 0 
 212524155 ,"20/10/2013 23:30:00", 0 , 0 
 212524155 ,21/10/2013 , 0 , 0 
 212524155 ,"21/10/2013 00:30:00", 0 , 0 
 212524155 ,"21/10/2013 01:00:00", 0 , 0 
 212524155 ,"21/10/2013 01:30:00", 0 , 0 
 212524155 ,"21/10/2013 02:00:00", 0 , 0 
 212524155 ,"21/10/2013 02:30:00", 0 , 0 
 212524155 ,"21/10/2013 03:00:00", 0 , 0 
 212524155 ,"21/10/2013 03:30:00", 0 , 0 
 212524155 ,"21/10/2013 04:00:00", 0 , 0 
 212524155 ,"21/10/2013 04:30:00", 0 , 0 
 212524155 ,"21/10/2013 05:00:00", 0 , 0 
 212524155 ,"21/10/2013 05:30:00", 0 , 0 
 212524155 ,"21/10/2013 06:00:00", 0 , 0 
 212524155 ,"21/10/2013 06:30:00", 0 , 0 
 212524155 ,"21/10/2013 07:00:00", 0 , 0 
 212524155 ,"21/10/2013 07:30:00", 0 , 0 
