Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
12/02/2014 09:10,12/02/2014 09:10,12/02/2014 09:08,242.28,3.69,-0.644,666.477,429.29,-303.835,32.5,2.46,255.193524,4.215672,3.440376,2.66508,1.526364,0.508788,0.387648,0.387648,0,0.266508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012915,0.00369,0.001107,0.001476,0.000369,0.000369,0.000369,0.000369,0.000369,0.000369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 09:20,12/02/2014 09:20,12/02/2014 09:18,238.86,4.4,-0.744,833.097,619.432,-288.153,36.1,2.58,248.032224,4.466682,3.46347,2.484144,1.600362,0.621036,0.23886,0.382176,0,0.11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01804,0.00572,0.0022,0.0022,0.00088,0.00044,0.00044,0.00044,0.00044,0.00044,0,0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 09:30,12/02/2014 09:30,12/02/2014 09:28,236.47,3.67,-0.642,635.114,407.727,-290.114,31.4,2.47,243.09116,4.114578,3.286933,2.435641,1.442467,0.47294,0.23647,0.47294,0,0.118235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012845,0.00367,0.001101,0.001468,0.000367,0.000367,0.000367,0.000367,0.000367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
12/02/2014 09:40,12/02/2014 09:40,12/02/2014 09:38,237.8,3.94,-0.682,709.602,484.176,-288.153,34,2.6,245.83764,4.54198,3.4481,2.44934,1.35546,0.61828,0.2378,0.49938,0,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014578,0.004334,0.001576,0.001576,0.000788,0.000394,0.000394,0.000394,0.000394,0.000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 09:50,12/02/2014 09:50,12/02/2014 09:48,236.6,3.9,-0.677,691.96,468.494,-284.233,33.3,2.77,243.36676,4.8503,3.64364,2.55528,1.20666,0.4732,0.4732,0.4732,0,0.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01443,0.00429,0.00156,0.00156,0.00078,0.00039,0.00039,0.00039,0.00039,0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
12/02/2014 10:00,12/02/2014 10:00,12/02/2014 09:58,236.56,3.96,-0.694,723.324,501.818,-282.273,36.7,2.67,243.278304,4.61292,3.524744,2.554848,1.206456,0.47312,0.35484,0.47312,0,0.11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014652,0.004356,0.00198,0.00198,0.000792,0.000396,0.000396,0.000396,0.000396,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 10:10,12/02/2014 10:10,12/02/2014 10:08,236.25,3.34,-0.585,566.506,331.278,-288.153,30.5,2.7,242.62875,4.606875,3.520125,2.669625,1.323,0.4725,0.23625,0.61425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010688,0.002672,0.001002,0.001336,0.000334,0.000334,0.000334,0.000334,0.000334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 10:20,12/02/2014 10:20,12/02/2014 10:18,236.1,4.74,-0.781,913.466,713.523,-280.313,35.1,2.77,242.33304,4.84005,3.51789,2.66793,1.32216,0.4722,0.2361,0.4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02133,0.006162,0.00237,0.002844,0.000948,0.000474,0.000474,0.000474,0.000474,0.000474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
12/02/2014 10:30,12/02/2014 10:30,12/02/2014 10:28,236.97,3.69,-0.648,650.795,421.449,-286.193,34.8,2.63,244.126494,4.383945,3.649338,2.559276,1.327032,0.497637,0.23697,0.497637,0,0.118485,0.118485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012915,0.00369,0.001476,0.001476,0.000738,0.000369,0.000369,0.000369,0.000369,0.000369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 10:40,12/02/2014 10:40,12/02/2014 10:38,236.38,3.47,-0.615,605.71,372.443,-284.233,33.5,2.77,242.904088,4.96398,3.522062,2.434714,1.323728,0.47276,0.23638,0.47276,0,0.11819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011451,0.003123,0.001388,0.001388,0.000694,0.000347,0.000347,0.000347,0.000347,0.000347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 10:50,12/02/2014 10:50,12/02/2014 10:48,239.4,3.37,-0.598,599.83,358.722,-292.074,35,2.63,249.14358,4.47678,3.61494,2.72916,1.36458,0.50274,0.2394,0.50274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010784,0.003033,0.001348,0.001348,0.000674,0.000337,0.000337,0.000337,0.000337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 11:00,12/02/2014 11:00,12/02/2014 10:58,240.52,4.1,-0.708,772.33,546.903,-292.074,36.7,2.6,251.487712,4.521776,3.511592,2.76598,1.370964,0.505092,0.24052,0.505092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01599,0.00492,0.00205,0.00205,0.00082,0.00041,0.00041,0.00041,0.00041,0.00041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 11:10,12/02/2014 11:10,12/02/2014 11:08,240.48,2.85,-0.488,493.977,241.108,-297.955,30.2,2.48,251.397792,4.136256,3.511008,2.64528,1.370736,0.505008,0.24048,0.625248,0,0.12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007695,0.001995,0.00057,0.000855,0.000285,0.000285,0.000285,0.000285,0.000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89
12/02/2014 11:20,12/02/2014 11:20,12/02/2014 11:18,238.48,3.43,-0.61,607.67,370.483,-288.153,35,2.47,247.256064,4.078008,3.45796,2.599432,1.240096,0.500808,0.23848,0.500808,0,0.11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010976,0.00343,0.001372,0.001372,0.000686,0.000343,0.000343,0.000343,0.000343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 11:30,12/02/2014 11:30,12/02/2014 11:28,238.27,3.41,-0.607,603.75,366.563,-292.074,34.5,2.53,246.800066,4.193552,3.454915,2.716278,1.239004,0.619502,0.23827,0.500367,0,0.119135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010912,0.00341,0.001023,0.001364,0.000682,0.000341,0.000341,0.000341,0.000341,0.000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
12/02/2014 11:40,12/02/2014 11:40,12/02/2014 11:38,234.26,4.6,-0.773,872.301,674.318,-274.432,36,2.63,238.546958,4.404088,3.443622,2.506582,1.194726,0.46852,0.23426,0.35139,0,0.11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01978,0.00598,0.0023,0.00276,0.00092,0.00046,0.00046,0.00046,0.00046,0.00046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 11:50,12/02/2014 11:50,12/02/2014 11:48,236,3.46,-0.612,601.79,368.523,-284.233,34.6,2.56,242.136,4.2244,3.5164,2.5488,1.2036,0.472,0.354,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011418,0.00346,0.001384,0.001384,0.000692,0.000346,0.000346,0.000346,0.000346,0.000346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
12/02/2014 12:00,12/02/2014 12:00,12/02/2014 11:58,239.27,3.35,-0.597,593.949,354.801,-292.074,35,2.62,248.888654,4.354714,3.852247,2.608043,1.244204,0.502467,0.502467,0.382832,0,0.119635,0.119635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01072,0.003015,0.00134,0.00134,0.00067,0.000335,0.000335,0.000335,0.000335,0.000335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 12:10,12/02/2014 12:10,12/02/2014 12:08,239.23,3.38,-0.605,605.71,366.563,-292.074,35.1,2.56,248.7992,4.090833,3.731988,2.727222,1.363611,0.502383,0.382768,0.382768,0,0.119615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010816,0.00338,0.001352,0.001352,0.000676,0.000338,0.000338,0.000338,0.000338,0.000338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 12:20,12/02/2014 12:20,12/02/2014 12:18,237.12,3.69,-0.655,664.517,435.17,-284.233,37.8,2.52,244.423296,4.03104,3.533088,2.679456,1.327872,0.616512,0.23712,0.35568,0,0.11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012915,0.004059,0.001476,0.001476,0.000738,0.000369,0.000369,0.000369,0.000369,0.000369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 12:30,12/02/2014 12:30,12/02/2014 12:28,239.89,3.29,-0.582,582.188,339.119,-294.034,35.1,2.49,250.181281,4.006163,3.622339,2.758735,1.367373,0.503769,0.23989,0.383824,0,0.119945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010199,0.002961,0.001316,0.001316,0.000658,0.000329,0.000329,0.000329,0.000329,0.000329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
12/02/2014 12:40,12/02/2014 12:40,12/02/2014 12:38,238.34,4.44,-0.755,846.818,639.034,-290.114,34.6,2.65,246.944074,4.433124,3.5751,2.836246,1.477708,0.500514,0.23834,0.35751,0,0.11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018648,0.005328,0.001776,0.00222,0.000888,0.000444,0.000444,0.000444,0.000444,0.000444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 12:50,12/02/2014 12:50,12/02/2014 12:48,240.51,3.29,-0.585,586.108,343.04,-295.994,35.1,2.53,251.477256,4.136772,3.631701,2.765865,1.370907,0.505071,0.384816,0.505071,0,0.120255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010199,0.002961,0.001316,0.001316,0.000658,0.000329,0.000329,0.000329,0.000329,0.000329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
12/02/2014 13:00,12/02/2014 13:00,12/02/2014 12:58,242.41,4.01,-0.699,756.648,529.261,-299.915,34.6,2.48,255.451658,4.217934,3.442222,2.811956,1.527183,0.509061,0.266651,0.509061,0,0.121205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015238,0.004411,0.001604,0.002005,0.000802,0.000401,0.000401,0.000401,0.000401,0.000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
12/02/2014 13:10,12/02/2014 13:10,12/02/2014 13:08,236.23,3.95,-0.686,699.801,480.256,-282.273,33.6,2.44,242.60821,4.110402,3.141859,2.551284,1.204773,0.614198,0.118115,0.354345,0,0.118115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01501,0.004345,0.00158,0.00158,0.00079,0.000395,0.000395,0.000395,0.000395,0.000395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 13:20,12/02/2014 13:20,12/02/2014 13:18,236.66,3.91,-0.683,699.801,478.295,-284.233,34.1,2.61,243.499474,4.49654,3.289574,2.674258,1.325296,0.615316,0.23666,0.35499,0,0.11833,0,0,0,0.11833,0,0,0,0,0,0,0,0,0,0,0,0.014467,0.004301,0.001564,0.001564,0.000782,0.000391,0.000391,0.000391,0.000391,0.000391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89
12/02/2014 13:30,12/02/2014 13:30,12/02/2014 13:28,238.32,4.14,-0.712,762.528,542.983,-290.114,34.5,2.52,246.923352,4.313592,3.193488,2.716848,1.358424,0.619632,0.23832,0.500472,0,0.11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016146,0.004968,0.001656,0.00207,0.000828,0.000414,0.000414,0.000414,0.000414,0.000414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 13:40,12/02/2014 13:40,12/02/2014 13:38,234.55,4.24,-0.729,766.449,558.665,-278.352,33.1,2.7,239.14718,4.432995,3.70589,2.509685,1.31348,0.4691,0.117275,0.4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01696,0.004664,0.001696,0.00212,0.000848,0.000424,0.000424,0.000424,0.000424,0.000424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 13:50,12/02/2014 13:50,12/02/2014 13:48,234.53,4.59,-0.768,854.659,656.676,-276.392,33.1,2.78,239.103335,4.784412,3.705574,2.392206,1.313368,0.46906,0.23453,0.351795,0,0.117265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019737,0.005508,0.001836,0.002295,0.000918,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 14:00,12/02/2014 14:00,12/02/2014 13:58,240.01,4.72,-0.782,935.028,731.165,-290.114,36.1,2.78,250.426434,4.872203,4.008167,2.496104,1.368057,0.504021,0.384016,0.504021,0,0.120005,0.120005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020768,0.006608,0.00236,0.002832,0.000944,0.000944,0.000472,0.000472,0.000472,0.000472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 14:10,12/02/2014 14:10,12/02/2014 14:08,240.47,5.05,-0.804,1001.676,805.653,-295.994,33.1,2.75,251.387338,4.905588,3.895614,2.500888,1.370679,0.625222,0.24047,0.504987,0,0.120235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02424,0.00707,0.002525,0.00303,0.00101,0.000505,0.000505,0.000505,0.000505,0.000505,0.000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 14:20,12/02/2014 14:20,12/02/2014 14:18,230.08,18.09,-0.989,4094.915,4047.869,-327.358,11.7,2.87,230.010976,5.1768,2.76096,2.876,0.80528,0.69024,0.11504,0.34512,0,0.11504,0.11504,0,0,0.11504,0,0,0,0,0,0,0,0,0,0,0,0.32562,0.028944,0.021708,0.005427,0.010854,0.003618,0.003618,0.001809,0.001809,0.001809,0.001809,0.001809,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
12/02/2014 14:30,12/02/2014 14:30,12/02/2014 14:28,239.96,6.46,-0.649,725.284,470.455,-301.875,10.1,2.76,250.326272,4.631228,4.127312,2.615564,1.247792,0.743876,0.383936,0.503916,0,0.11998,0.11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041344,0.002584,0.002584,0.000646,0.001292,0.000646,0.000646,0.000646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 14:40,12/02/2014 14:40,12/02/2014 14:38,241.81,1.26,-0.083,305.795,25.483,-301.875,17.2,2.66,254.190672,4.449304,4.183313,2.539005,1.281593,0.507801,0.386896,0.507801,0,0.120905,0.120905,0,0,0.120905,0,0,0,0,0,0,0,0,0,0,0,0.001638,0.000126,0.000126,0.000126,0.000126,0,0,0.000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
12/02/2014 14:50,12/02/2014 14:50,12/02/2014 14:48,236.85,2.8,-0.44,454.773,199.943,-288.153,31.3,2.73,243.884445,4.50015,4.02645,2.439555,1.207935,0.497385,0.23685,0.497385,0,0,0.118425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756,0.00196,0.00112,0.00084,0.00028,0.00028,0.00028,0.00028,0.00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
12/02/2014 15:00,12/02/2014 15:00,12/02/2014 14:58,234.57,3.04,-0.51,495.938,252.869,-282.273,32.2,2.72,239.191029,4.433373,3.823491,2.509899,1.196307,0.46914,0.23457,0.46914,0,0,0.117285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008816,0.002432,0.001216,0.000912,0.000304,0.000304,0.000304,0.000304,0.000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 15:10,12/02/2014 15:10,12/02/2014 15:08,234.86,3.65,-0.646,631.193,407.727,-280.313,33.5,2.75,239.768574,4.673714,3.710788,2.513002,1.197786,0.35229,0.11743,0.46972,0,0,0.11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012775,0.00365,0.00146,0.00146,0.000365,0.000365,0.000365,0.000365,0.000365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 15:20,12/02/2014 15:20,12/02/2014 15:18,237.34,4.04,-0.7,731.165,511.619,-286.193,33.9,2.96,244.887412,5.126544,4.15345,2.563272,1.352838,0.35601,0.23734,0.617084,0,0,0.11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015352,0.004444,0.001616,0.00202,0.000808,0.000404,0.000404,0.000404,0.000404,0,0.000404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 15:30,12/02/2014 15:30,12/02/2014 15:28,237.47,5.62,-0.795,993.835,789.972,-294.034,27.4,2.88,245.164028,5.010617,4.03699,2.564676,1.211097,0.356205,0.23747,0.498687,0,0,0.118735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030348,0.006744,0.003372,0.00281,0.001124,0.001124,0.000562,0.000562,0.000562,0.000562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 15:40,12/02/2014 15:40,12/02/2014 15:38,238.09,6.09,-0.828,1125.17,931.108,-294.034,27.5,2.94,246.446959,5.166553,4.071339,2.714226,1.238068,0.23809,0.357135,0.499989,0,0,0.119045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035931,0.007917,0.004263,0.003045,0.001218,0.001218,0.000609,0.000609,0.000609,0.000609,0,0.000609,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 15:50,12/02/2014 15:50,12/02/2014 15:48,237.88,5.43,-0.771,935.028,721.364,-292.074,28.2,2.87,245.991708,4.924116,4.067748,2.688044,1.236976,0.499548,0.23788,0.499548,0,0,0.11894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028236,0.006516,0.003801,0.002715,0.001086,0.001086,0.000543,0.000543,0.000543,0.000543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 16:00,12/02/2014 16:00,12/02/2014 15:58,236.95,6.01,-0.813,1056.563,858.58,-294.034,26.1,2.85,244.082195,4.999645,3.909675,2.55906,1.208445,0.355425,0.23695,0.497595,0,0,0.118475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034858,0.007813,0.004207,0.002404,0.001202,0.001202,0.000601,0.000601,0.000601,0.000601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
12/02/2014 16:10,12/02/2014 16:10,12/02/2014 16:08,235.06,5.56,-0.813,1027.159,835.057,-280.313,29.9,2.92,240.184308,5.147814,3.831478,2.515142,1.198806,0.35259,0.23506,0.47012,0,0,0.11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029468,0.007228,0.003336,0.00278,0.001112,0.001112,0.000556,0.000556,0.000556,0.000556,0.000556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
12/02/2014 16:20,12/02/2014 16:20,12/02/2014 16:18,234.81,6.05,-0.823,1087.926,895.824,-284.233,27.5,2.95,239.647086,5.142339,3.944808,2.512467,1.197531,0.352215,0.23481,0.46962,0,0,0.117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03509,0.007865,0.004235,0.003025,0.00121,0.00121,0.000605,0.000605,0.000605,0.000605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 16:30,12/02/2014 16:30,12/02/2014 16:28,235.59,5.63,-0.794,989.915,786.051,-286.193,27.6,2.91,241.267719,5.065185,3.981471,2.520813,1.201509,0.353385,0.117795,0.47118,0,0,0.117795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030402,0.006756,0.003378,0.002815,0.001126,0.001126,0.000563,0.000563,0.000563,0.000563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
12/02/2014 16:40,12/02/2014 16:40,12/02/2014 16:38,235.53,5.39,-0.773,923.267,713.523,-286.193,27.7,2.98,241.135614,5.41719,3.721374,2.402406,1.436733,0.47106,0.117765,0.47106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028028,0.006468,0.003234,0.002156,0.001078,0.001078,0.000539,0.000539,0.000539,0.000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
12/02/2014 16:50,12/02/2014 16:50,12/02/2014 16:48,237.76,5.16,-0.825,1042.841,860.54,-284.233,34.4,3.02,245.748736,5.777568,3.5664,2.567808,1.474112,0.499296,0.11888,0.618176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025284,0.007224,0.00258,0.003096,0.001032,0.000516,0.000516,0.000516,0.000516,0.000516,0.000516,0.000516,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 17:00,12/02/2014 17:00,12/02/2014 16:58,237.74,6.09,-0.825,1117.33,921.307,-294.034,27.5,2.97,245.70429,5.634438,3.5661,2.567592,1.355118,0.35661,0.35661,0.499254,0,0.11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035931,0.007917,0.004263,0.003045,0.001218,0.001218,0.000609,0.000609,0.000609,0.000609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 17:10,12/02/2014 17:10,12/02/2014 17:08,239.42,5.11,-0.755,897.784,678.239,-294.034,29.3,2.93,249.188336,5.602428,3.734952,2.489968,1.244984,0.502782,0.383072,0.383072,0,0.11971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025039,0.006132,0.003066,0.002044,0.001022,0.001022,0.000511,0.000511,0.000511,0.000511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 17:20,12/02/2014 17:20,12/02/2014 17:18,237.51,5.83,-0.797,1011.477,805.653,-295.994,25.1,3.06,245.229075,6.009003,3.443895,2.565108,1.092546,0.498771,0.498771,0.356265,0,0.118755,0.118755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033231,0.006996,0.003498,0.002332,0.001166,0.001166,0.000583,0.000583,0.000583,0.000583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
12/02/2014 17:30,12/02/2014 17:30,12/02/2014 17:28,234.19,6.22,-0.872,1252.585,1091.847,-276.392,30.8,3.25,238.358582,6.440225,3.325498,2.388738,1.194369,0.46838,0.351285,0.46838,0,0.117095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03732,0.009952,0.004354,0.003732,0.001244,0.001244,0.000622,0.000622,0.000622,0.000622,0.000622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 17:40,12/02/2014 17:40,12/02/2014 17:38,231.31,5.2,-0.768,878.182,674.318,-272.472,28.9,3.08,232.489681,5.805881,3.261471,2.3131,1.15655,0.46262,0.23131,0.346965,0,0.115655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.00624,0.00312,0.00208,0.00104,0.00104,0.00052,0.00052,0.00052,0.00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
12/02/2014 17:50,12/02/2014 17:50,12/02/2014 17:48,228.38,4.59,-0.677,674.318,456.733,-268.551,24.1,3.1,226.575798,5.778014,3.174482,2.146772,1.02771,0.57095,0.22838,0.34257,0,0.11419,0.11419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020655,0.004131,0.002295,0.001377,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 18:00,12/02/2014 18:00,12/02/2014 17:58,228.56,3.68,-0.646,597.869,386.165,-266.591,27.8,3.19,226.96008,6.125408,3.062704,1.919904,1.25708,0.45712,0.22856,0.34284,0,0.22856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01288,0.002944,0.001104,0.001104,0.000368,0.000368,0.000368,0.000368,0.000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 18:10,12/02/2014 18:10,12/02/2014 18:08,234.36,1.22,-0.089,286.193,25.483,-284.233,16.4,2.91,238.742532,5.601204,3.210732,2.038932,1.429596,0.70308,0.11718,0.35154,0,0.11718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001464,0.000122,0.000122,0.000122,0.000122,0,0,0.000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 18:20,12/02/2014 18:20,12/02/2014 18:18,230.9,1.2,-0.085,278.352,23.523,-276.392,16.6,2.77,231.68506,5.21834,2.88625,1.8472,1.3854,0.6927,0.11545,0.34635,0,0.11545,0.11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144,0.00012,0.00012,0.00012,0.00012,0,0,0.00012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
