Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
21/02/2014 13:50,,21/02/2014 13:44,245.72,5.16,-0.633,1262,1044,-190,27.51937984,2.2,,1.769184,4.570392,1.769184,1.10574,0.36858,0.172004,0.466868,0.172004,0.270292,0.098288,0.098288,0.12286,,,,,,,,,,,,,,1.1,0.5,0.44,0.26,0.16,0.14,0.16,0.12,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50
21/02/2014 14:00,,21/02/2014 13:54,244.94,9.72,-0.945,2378,2254,-230,25.92592593,2.22,,2.08199,4.359932,1.788062,1.322676,0.220446,0.220446,0.440892,0.195952,0.36741,0.097976,0.097976,0.146964,,,,,,,,,,,,,,2.1,0.98,0.7,0.38,0.24,0.22,0.16,0.18,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50.12
21/02/2014 14:10,,21/02/2014 14:04,244.86,7.06,-0.736,1724,1544,-208,26.06232295,2.16,,1.885422,4.382994,1.665048,1.248786,0.269346,0.195888,0.465234,0.195888,0.391776,0.097944,0.097944,0.146916,,,,,,,,,,,,,,1.48,0.72,0.52,0.28,0.14,0.2,0.12,0.14,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50.01
21/02/2014 14:20,,21/02/2014 14:14,246.36,3.76,-0.46,920,656,-188,25,2.18,,1.552068,4.55766,1.8477,1.133256,0.320268,0.172452,0.517356,0.147816,0.320268,0.073908,0.073908,0.12318,,,,,,,,,,,,,,0.62,0.36,0.28,0.16,0.1,0.12,0.14,0.1,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.99
21/02/2014 14:30,,21/02/2014 14:24,246.66,4.38,-0.545,1078,834,-192,29.22374429,2.18,,1.35663,4.68654,1.60329,1.208634,0.295992,0.221994,0.517986,0.147996,0.271326,0.098664,0.073998,0.12333,,,,,,,,,,,,,,0.88,0.46,0.38,0.24,0.14,0.16,0.18,0.14,0.1,0.04,0.04,0.04,,,,,,,,,,,,,50.04
21/02/2014 14:40,,21/02/2014 14:34,245.62,6.44,-0.759,1580,1400,-202,28.88198758,2.28,,1.940398,4.691342,1.743902,1.2281,0.36843,0.171934,0.589488,0.171934,0.270182,0.12281,0.098248,0.12281,,,,,,,,,,,,,,1.5,0.64,0.58,0.32,0.18,0.2,0.16,0.18,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.04
21/02/2014 14:50,,21/02/2014 14:44,246.16,3.76,-0.471,922,660,-184,25.53191489,2.34,,1.649272,4.997048,1.796968,1.10772,0.320008,0.221544,0.541552,0.12308,0.320008,0.12308,0.049232,0.12308,,,,,,,,,,,,,,0.64,0.4,0.3,0.18,0.12,0.1,0.12,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.97
21/02/2014 15:00,,21/02/2014 14:54,246.42,3.68,-0.446,904,640,-192,27.17391304,2.28,,1.60173,4.854474,1.774224,1.133532,0.320346,0.172494,0.566766,0.147852,0.295704,0.073926,0.049284,0.147852,,,,,,,,,,,,,,0.6,0.36,0.28,0.16,0.1,0.16,0.18,0.16,0.1,0.06,0.04,0.04,,,,,,,,,,,,,50.02
21/02/2014 15:10,,21/02/2014 15:04,246.52,2.54,-0.357,626,334,-184,25.19685039,2.31,,1.454468,5.004356,1.8489,1.060036,0.345128,0.147912,0.566996,0.12326,0.271172,0.073956,0.049304,0.147912,,,,,,,,,,,,,,0.3,0.24,0.18,0.12,0.06,0.12,0.16,0.14,0.08,0.04,0.02,0.04,,,,,,,,,,,,,50.03
21/02/2014 15:20,,21/02/2014 15:14,244.96,4.16,-0.515,1016,768,-188,26.44230769,2.33,,1.739216,4.874704,1.910688,1.053328,0.342944,0.195968,0.6124,0.171472,0.269456,0.097984,0.073488,0.146976,,,,,,,,,,,,,,0.76,0.42,0.34,0.2,0.12,0.14,0.16,0.12,0.08,0.04,0.04,0.04,,,,,,,,,,,,,50.06
21/02/2014 15:30,,21/02/2014 15:24,245.56,4.6,-0.521,1126,884,-196,25.65217391,2.27,,1.571584,4.837532,1.694364,1.178688,0.343784,0.171892,0.515676,0.12278,0.294672,0.098224,0.049112,0.171892,,,,,,,,,,,,,,0.82,0.46,0.34,0.2,0.12,0.14,0.16,0.14,0.08,0.04,0.04,0.04,,,,,,,,,,,,,50.05
21/02/2014 15:40,,21/02/2014 15:34,245.02,1.7,-0.256,418,106,-180,22.35294118,2.29,,1.323108,5.02291,1.71514,1.029084,0.343028,0.171514,0.563546,0.098008,0.269522,0.098008,0.049004,0.147012,,,,,,,,,,,,,,0.02,0.14,0.08,0.06,0.04,0.1,0.14,0.14,0.08,0.02,0.02,0.02,,,,,,,,,,,,,50.01
21/02/2014 15:50,,21/02/2014 15:44,245.64,4.06,-0.486,996,740,-188,26.60098522,2.26,,1.645788,4.814544,1.744044,1.080816,0.319332,0.171948,0.49128,0.12282,0.270204,0.12282,0.049128,0.147384,,,,,,,,,,,,,,0.74,0.44,0.32,0.2,0.12,0.14,0.12,0.1,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.99
21/02/2014 16:00,,21/02/2014 15:54,244.78,3.78,-0.46,922,660,-188,24.86772487,2.28,,1.615548,4.846644,1.640026,1.10151,0.293736,0.195824,0.538516,0.146868,0.220302,0.097912,0.048956,0.146868,,,,,,,,,,,,,,0.62,0.38,0.28,0.16,0.1,0.1,0.12,0.1,0.08,0.04,0.04,0.04,,,,,,,,,,,,,50.05
21/02/2014 16:10,,21/02/2014 16:04,243.34,5.34,-0.745,1298,1110,-180,32.20973783,2.3,,1.82505,4.793798,1.630378,1.046362,0.511014,0.170338,0.60835,0.194672,0.12167,0.12167,0.097336,0.097336,,,,,,,,,,,,,,1.38,0.48,0.58,0.34,0.22,0.18,0.2,0.12,0.12,0.06,0.06,0.04,,,,,,,,,,,,,50.08
21/02/2014 16:20,,21/02/2014 16:14,244.34,4.16,-0.561,1014,780,-184,29.32692308,2.37,,1.783682,4.984536,1.685946,1.026228,0.464246,0.171038,0.635284,0.171038,0.195472,0.146604,0.073302,0.097736,,,,,,,,,,,,,,0.9,0.4,0.4,0.24,0.14,0.14,0.14,0.12,0.08,0.04,0.04,0.04,,,,,,,,,,,,,50.08
21/02/2014 16:30,,21/02/2014 16:24,243.4,6.34,-0.726,1538,1350,-190,27.76025237,2.34,,1.99588,4.77064,1.77682,1.0953,0.38944,0.21906,0.6085,0.19472,0.26774,0.14604,0.07302,0.1217,,,,,,,,,,,,,,1.4,0.64,0.54,0.3,0.18,0.18,0.16,0.12,0.1,0.06,0.06,0.04,,,,,,,,,,,,,49.99
21/02/2014 16:40,,21/02/2014 16:34,243.3,6.18,-0.725,1500,1312,-188,28.15533981,2.31,,2.06805,4.67136,1.7031,1.11918,0.46227,0.19464,0.63258,0.19464,0.21897,0.17031,0.07299,0.12165,,,,,,,,,,,,,,1.38,0.6,0.56,0.3,0.18,0.2,0.14,0.14,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.02
21/02/2014 16:50,,21/02/2014 16:44,241.22,12,-0.964,2894,2790,-224,22.33333333,2.31,,2.581054,4.293716,1.905638,1.2061,0.265342,0.289464,0.36183,0.24122,0.265342,0.048244,0.12061,0.144732,,,,,,,,,,,,,,2.2,1.26,0.66,0.28,0.3,0.16,0.18,0.16,0.08,0.12,0.06,0.08,,,,,,,,,,,,,50.03
21/02/2014 17:00,,21/02/2014 16:54,241.14,9.94,-0.951,2396,2282,-208,25.35211268,2.36,,2.459628,4.509318,1.856778,1.398612,0.217026,0.36171,0.506394,0.144684,0.337596,0.096456,0.096456,0.168798,,,,,,,,,,,,,,2.12,1.04,0.72,0.36,0.22,0.22,0.14,0.16,0.08,0.1,0.08,0.06,,,,,,,,,,,,,49.99
21/02/2014 17:10,,21/02/2014 17:04,241.5,8.4,-0.937,2030,1902,-196,28.57142857,2.29,,2.4633,4.27455,1.7388,1.47315,0.4347,0.3381,0.6762,0.2415,0.26565,0.1932,0.07245,0.12075,,,,,,,,,,,,,,2.04,0.82,0.76,0.4,0.18,0.24,0.06,0.14,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.03
21/02/2014 17:20,,21/02/2014 17:14,241.26,7.4,-0.925,1786,1652,-184,30.54054054,2.18,,2.340222,3.956664,1.761198,1.375182,0.579024,0.24126,0.84441,0.289512,0.12063,0.217134,0.096504,0.072378,,,,,,,,,,,,,,1.96,0.66,0.76,0.4,0.22,0.2,0.16,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50
21/02/2014 17:30,,21/02/2014 17:24,241.16,7.52,-0.927,1814,1682,-184,30.31914894,2.17,,2.29102,3.930908,1.832816,1.350496,0.651132,0.289392,0.84406,0.36174,0.168812,0.24116,0.072348,0.072348,,,,,,,,,,,,,,1.96,0.66,0.76,0.4,0.2,0.2,0.14,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50
21/02/2014 17:40,,21/02/2014 17:34,241.64,9.28,-0.944,2244,2124,-196,26.29310345,2.2,,2.4164,3.842076,2.05394,1.353184,0.6041,0.314132,0.579936,0.24164,0.265804,0.12082,0.072492,0.12082,,,,,,,,,,,,,,2.1,0.88,0.7,0.32,0.2,0.2,0.14,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.92
21/02/2014 17:50,,21/02/2014 17:44,242.04,9.62,-0.949,2326,2208,-216,25.77962578,2.27,,2.759256,3.775824,2.154156,1.403832,0.629304,0.435672,0.556692,0.193632,0.314652,0.12102,0.072612,0.12102,,,,,,,,,,,,,,2.14,0.92,0.7,0.3,0.16,0.2,0.14,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50.1
21/02/2014 18:00,,21/02/2014 17:54,241.88,8.26,-0.748,1992,1820,-194,23.48668281,2.26,,2.612304,3.99102,1.862476,1.402904,0.532136,0.24188,0.459572,0.193504,0.169316,0.096752,0.12094,0.072564,,,,,,,,,,,,,,1.58,0.86,0.48,0.2,0.22,0.12,0.2,0.12,0.08,0.1,0.06,0.06,,,,,,,,,,,,,49.88
21/02/2014 18:10,,21/02/2014 18:04,243.14,9.48,-0.947,2306,2186,-206,26.16033755,2.2,,2.79611,3.744356,1.726294,1.653352,0.60785,0.291768,0.461966,0.194512,0.194512,0.097256,0.072942,0.072942,,,,,,,,,,,,,,2.14,0.9,0.68,0.32,0.2,0.2,0.16,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.96
21/02/2014 18:20,,21/02/2014 18:14,243.56,8.56,-0.937,2082,1956,-200,27.57009346,2.15,,2.752228,3.629044,1.753632,1.485716,0.803748,0.292272,0.560188,0.219204,0.170492,0.12178,0.073068,0.048712,,,,,,,,,,,,,,2.06,0.74,0.7,0.34,0.18,0.2,0.12,0.14,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50
21/02/2014 18:30,,21/02/2014 18:24,243.12,11.14,-0.959,2710,2600,-228,23.51885099,2.16,,2.868816,3.598176,1.774776,1.507344,0.583488,0.194496,0.316056,0.145872,0.170184,0.048624,0.097248,0.097248,,,,,,,,,,,,,,2.24,1.08,0.62,0.24,0.32,0.18,0.26,0.16,0.1,0.14,0.08,0.08,,,,,,,,,,,,,50.08
21/02/2014 18:40,,21/02/2014 18:34,242.68,9.9,-0.951,2400,2284,-204,25.25252525,2.24,,2.863624,3.810076,1.868636,1.553152,0.6067,0.266948,0.436824,0.145608,0.145608,0.097072,0.072804,0.072804,,,,,,,,,,,,,,2.16,0.94,0.68,0.28,0.24,0.18,0.2,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.92
21/02/2014 18:50,,21/02/2014 18:44,242.6,10,-0.952,2426,2310,-212,25.4,2.25,,3.00824,3.78456,1.77098,1.55264,0.63076,0.26686,0.38816,0.07278,0.16982,0.02426,0.07278,0.1213,,,,,,,,,,,,,,2.18,0.96,0.66,0.28,0.24,0.2,0.22,0.16,0.12,0.1,0.1,0.08,,,,,,,,,,,,,50.01
21/02/2014 19:00,,21/02/2014 18:54,243.88,9.2,-0.945,2244,2122,-208,26.73913043,2.27,,3.072888,3.828916,1.731548,1.487668,0.658476,0.195104,0.48776,0.146328,0.170716,0.097552,0.048776,0.073164,,,,,,,,,,,,,,2.14,0.86,0.7,0.3,0.18,0.22,0.14,0.18,0.1,0.08,0.1,0.06,,,,,,,,,,,,,50.04
21/02/2014 19:10,,21/02/2014 19:04,246.12,6.46,-0.689,1586,1392,-202,26.31578947,2.29,,2.854992,4.085592,1.772064,1.427496,0.787584,0.196896,0.467628,0.221508,0.147672,0.098448,0.098448,0.098448,,,,,,,,,,,,,,1.36,0.64,0.46,0.22,0.16,0.16,0.14,0.12,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.09
21/02/2014 19:20,,21/02/2014 19:14,241.8,10.76,-0.956,2602,2490,-212,23.97769517,2.25,,2.99832,3.7479,1.95858,1.4508,0.65286,0.19344,0.29016,0.19344,0.14508,0.07254,0.14508,0.1209,,,,,,,,,,,,,,2.2,1.04,0.64,0.26,0.3,0.18,0.22,0.16,0.1,0.12,0.08,0.1,,,,,,,,,,,,,49.99
21/02/2014 19:30,,21/02/2014 19:24,242.88,8.84,-0.938,2146,2022,-194,27.14932127,2.26,,2.938848,3.861792,1.724448,1.530144,0.704352,0.267168,0.534336,0.267168,0.097152,0.097152,0.145728,0.072864,,,,,,,,,,,,,,2.08,0.8,0.68,0.32,0.22,0.18,0.16,0.14,0.12,0.12,0.08,0.08,,,,,,,,,,,,,49.95
21/02/2014 19:40,,21/02/2014 19:34,242.88,8.04,-0.934,1954,1826,-196,29.10447761,2.31,,3.036,3.934656,1.603008,1.651584,0.777216,0.315744,0.655776,0.340032,0.072864,0.145728,0.072864,0.024288,,,,,,,,,,,,,,2.06,0.7,0.72,0.34,0.12,0.2,0.04,0.16,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.06
21/02/2014 19:50,,21/02/2014 19:44,245.52,7.46,-0.925,1832,1696,-196,30.56300268,2.2,,2.82348,3.854664,1.546776,1.424016,0.932976,0.319176,0.662904,0.392832,0.073656,0.12276,0.12276,0.049104,,,,,,,,,,,,,,2,0.62,0.72,0.38,0.16,0.18,0.08,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.04
21/02/2014 20:00,,21/02/2014 19:54,246.96,7.22,-0.922,1782,1644,-198,31.30193906,2.25,,2.790648,4.099536,1.407672,1.432368,0.98784,0.296352,0.716184,0.395136,0.074088,0.12348,0.148176,0.074088,,,,,,,,,,,,,,1.98,0.58,0.7,0.4,0.16,0.16,0.08,0.12,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.08
21/02/2014 20:10,,21/02/2014 20:04,246.16,7.34,-0.924,1806,1668,-200,30.79019074,2.18,,2.609296,3.963176,1.403112,1.427728,1.009256,0.320008,0.640016,0.443088,0.049232,0.147696,0.147696,0.049232,,,,,,,,,,,,,,2,0.62,0.7,0.38,0.16,0.16,0.1,0.12,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.09
21/02/2014 20:20,,21/02/2014 20:14,244.46,7.38,-0.925,1804,1668,-188,30.62330623,2.18,,2.493492,4.03359,1.515652,1.393422,0.928948,0.293352,0.61115,0.391136,0.073338,0.146676,0.146676,0.048892,,,,,,,,,,,,,,1.98,0.62,0.72,0.38,0.16,0.16,0.14,0.1,0.12,0.08,0.04,0.06,,,,,,,,,,,,,49.98
21/02/2014 20:30,,21/02/2014 20:24,246.14,7.34,-0.924,1808,1672,-192,30.79019074,2.21,,2.510628,4.110538,1.526068,1.427612,0.910718,0.295368,0.689192,0.393824,0.098456,0.147684,0.147684,0.049228,,,,,,,,,,,,,,1.98,0.62,0.72,0.38,0.16,0.16,0.1,0.12,0.12,0.08,0.06,0.08,,,,,,,,,,,,,49.95
21/02/2014 20:40,,21/02/2014 20:34,243.06,7.42,-0.926,1802,1668,-184,30.45822102,2.2,,2.357682,4.034796,1.677114,1.45836,0.996546,0.291672,0.72918,0.36459,0.097224,0.170142,0.12153,0.048612,,,,,,,,,,,,,,1.98,0.62,0.72,0.38,0.14,0.2,0.08,0.12,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.95
21/02/2014 20:50,,21/02/2014 20:44,242.82,9.3,-0.945,2258,2138,-212,26.23655914,2.2,,2.573892,3.836556,1.845432,1.529766,0.752742,0.218538,0.558486,0.24282,0.097128,0.072846,0.072846,0.097128,,,,,,,,,,,,,,2.1,0.88,0.68,0.32,0.18,0.2,0.16,0.16,0.12,0.1,0.08,0.08,,,,,,,,,,,,,50.08
21/02/2014 21:00,,21/02/2014 20:54,240.86,8.02,-0.932,1932,1804,-184,28.9276808,2.31,,2.721718,4.09462,1.734192,1.469246,0.915268,0.24086,0.72258,0.289032,0.096344,0.12043,0.096344,0.048172,,,,,,,,,,,,,,2.02,0.7,0.7,0.36,0.16,0.2,0.12,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.99
21/02/2014 21:10,,21/02/2014 21:04,241.54,7.34,-0.926,1774,1642,-182,30.51771117,2.29,,2.560324,4.178642,1.666626,1.425086,0.917852,0.24154,0.72462,0.338156,0.072462,0.144924,0.12077,0.048308,,,,,,,,,,,,,,1.96,0.62,0.72,0.38,0.16,0.2,0.08,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50
21/02/2014 21:20,,21/02/2014 21:14,242.88,7.4,-0.926,1798,1664,-188,30.54054054,2.29,,2.574528,4.177536,1.724448,1.360128,0.922944,0.291456,0.72864,0.36432,0.097152,0.145728,0.12144,0.024288,,,,,,,,,,,,,,1.98,0.64,0.72,0.38,0.16,0.18,0.06,0.12,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.04
21/02/2014 21:30,,21/02/2014 21:24,243.92,7.38,-0.925,1800,1666,-186,30.62330623,2.3,,2.463592,4.366168,1.536696,1.439128,0.85372,0.341488,0.707368,0.390272,0.12196,0.146352,0.146352,0.048784,,,,,,,,,,,,,,1.96,0.66,0.72,0.4,0.18,0.16,0.1,0.1,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50
21/02/2014 21:40,,21/02/2014 21:34,244.74,7.6,-0.928,1860,1726,-188,30.26315789,2.26,,2.32503,4.307424,1.615284,1.517388,0.73422,0.391584,0.636324,0.342636,0.146844,0.146844,0.146844,0.048948,,,,,,,,,,,,,,2,0.7,0.72,0.4,0.18,0.16,0.08,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.92
21/02/2014 21:50,,21/02/2014 21:44,245.3,8.8,-0.941,2158,2032,-200,27.72727273,2.41,,2.47753,4.68523,1.74163,1.4718,0.76043,0.36795,0.46607,0.34342,0.07359,0.09812,0.09812,0.04906,,,,,,,,,,,,,,2.08,0.88,0.7,0.36,0.16,0.2,0.12,0.16,0.14,0.08,0.08,0.06,,,,,,,,,,,,,49.9
21/02/2014 22:00,,21/02/2014 21:54,244.58,7.06,-0.92,1728,1590,-180,31.72804533,2.6,,2.4458,5.234012,1.736518,1.198442,1.076152,0.513618,0.831572,0.36687,0.12229,0.12229,0.146748,0.048916,,,,,,,,,,,,,,1.94,0.62,0.74,0.4,0.22,0.16,0.12,0.08,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.93
21/02/2014 22:10,,21/02/2014 22:04,243.88,7.06,-0.92,1720,1582,-184,31.72804533,2.59,,2.292472,5.219032,1.804712,1.34134,1.024296,0.463372,0.780416,0.36582,0.12194,0.170716,0.146328,0.048776,,,,,,,,,,,,,,1.94,0.6,0.76,0.4,0.22,0.16,0.1,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.01
21/02/2014 22:20,,21/02/2014 22:14,241.66,7.12,-0.921,1722,1586,-182,31.46067416,2.5,,2.4166,4.809034,1.788284,1.425794,0.990806,0.289992,0.797478,0.289992,0.072498,0.169162,0.169162,0.072498,,,,,,,,,,,,,,1.94,0.6,0.74,0.4,0.18,0.18,0.1,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.08
21/02/2014 22:30,,21/02/2014 22:24,241.18,7.14,-0.921,1722,1586,-176,31.37254902,2.47,,2.242974,4.847718,1.80885,1.398844,0.96472,0.313534,0.771776,0.337652,0.096472,0.192944,0.168826,0.048236,,,,,,,,,,,,,,1.94,0.6,0.74,0.4,0.2,0.18,0.1,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.98
21/02/2014 22:40,,21/02/2014 22:34,243.1,7.1,-0.92,1726,1588,-184,31.83098592,2.52,,2.28514,4.95924,1.87187,1.28843,1.11826,0.4862,0.87516,0.34034,0.12155,0.12155,0.14586,0.02431,,,,,,,,,,,,,,1.94,0.62,0.76,0.42,0.22,0.2,0.12,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.03
21/02/2014 22:50,,21/02/2014 22:44,244.4,7.08,-0.92,1728,1590,-182,31.63841808,2.43,,2.27292,4.7658,1.80856,1.29532,1.0998,0.4888,0.83096,0.43992,0.14664,0.1222,0.19552,0.04888,,,,,,,,,,,,,,1.94,0.62,0.76,0.42,0.22,0.18,0.12,0.08,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.96
21/02/2014 23:00,,21/02/2014 22:54,243.78,7.08,-0.92,1728,1590,-180,31.63841808,2.36,,2.267154,4.583064,1.657704,1.413924,0.85323,0.536316,0.706962,0.390048,0.170646,0.097512,0.24378,0.073134,,,,,,,,,,,,,,1.94,0.64,0.74,0.42,0.22,0.18,0.14,0.06,0.1,0.06,0.04,0.06,,,,,,,,,,,,,49.92
21/02/2014 23:10,,21/02/2014 23:04,245.62,5.4,-0.718,1324,1130,-188,30.37037037,2.56,,1.817588,5.40364,1.743902,1.277224,0.908794,0.442116,0.785984,0.36843,0.073686,0.098248,0.171934,0.049124,,,,,,,,,,,,,,1.34,0.5,0.56,0.3,0.18,0.16,0.12,0.08,0.08,0.04,0.04,0.06,,,,,,,,,,,,,50.07
21/02/2014 23:20,,21/02/2014 23:14,245.16,9.06,-0.943,2220,2094,-216,27.15231788,2.46,,1.96128,5.050296,1.814184,1.495476,0.833544,0.441288,0.539352,0.220644,0.171612,0.098064,0.049032,0.049032,,,,,,,,,,,,,,2.1,0.9,0.72,0.36,0.16,0.22,0.12,0.16,0.12,0.1,0.1,0.06,,,,,,,,,,,,,50.02
21/02/2014 23:30,,21/02/2014 23:24,243.5,7.22,-0.921,1756,1618,-186,31.30193906,2.55,,1.92365,5.2596,1.87495,1.1688,1.0227,0.51135,0.80355,0.31655,0.12175,0.12175,0.1461,0.0487,,,,,,,,,,,,,,1.94,0.64,0.78,0.4,0.22,0.2,0.14,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.99
21/02/2014 23:40,,21/02/2014 23:34,244.78,5.72,-0.616,1394,1182,-196,25.52447552,2.54,,1.909284,5.360682,1.762416,1.272856,0.807774,0.293736,0.587472,0.269258,0.097912,0.097912,0.12239,0.073434,,,,,,,,,,,,,,1.12,0.62,0.4,0.22,0.14,0.16,0.14,0.1,0.06,0.06,0.06,0.06,,,,,,,,,,,,,50.06
21/02/2014 23:50,,21/02/2014 23:44,244.46,6.34,-0.779,1546,1374,-188,29.33753943,2.44,,1.980126,5.035876,1.71122,1.368976,0.782272,0.391136,0.586704,0.293352,0.097784,0.073338,0.171122,0.048892,,,,,,,,,,,,,,1.54,0.62,0.58,0.34,0.18,0.14,0.12,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.95
22/02/2014 00:00,,21/02/2014 23:54,244.38,4.26,-0.539,1040,802,-178,27.23004695,2.52,,1.808412,5.327484,1.637346,1.392966,0.586512,0.268818,0.635388,0.171066,0.073314,0.097752,0.146628,0.048876,,,,,,,,,,,,,,0.84,0.48,0.34,0.22,0.12,0.1,0.14,0.08,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.91
22/02/2014 00:10,,22/02/2014 00:04,243.02,8.12,-0.932,1974,1844,-194,29.06403941,2.46,,2.089972,5.030514,1.628234,1.45812,0.60755,0.388832,0.72906,0.170114,0.12151,0.097208,0.12151,0.048604,,,,,,,,,,,,,,2,0.78,0.74,0.42,0.22,0.2,0.14,0.14,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.01
22/02/2014 00:20,,22/02/2014 00:14,244.26,4.86,-0.574,1182,958,-186,27.16049383,2.71,,1.636542,5.86224,1.83195,1.196874,0.757206,0.512946,0.683928,0.146556,0.195408,0.097704,0.097704,0.048852,,,,,,,,,,,,,,0.98,0.52,0.4,0.22,0.14,0.14,0.12,0.12,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.99
22/02/2014 00:30,,22/02/2014 00:24,243.38,6.68,-0.784,1624,1452,-190,28.44311377,2.67,,1.752336,5.670754,1.922702,1.119548,0.876168,0.559774,0.73014,0.146028,0.194704,0.097352,0.097352,0.048676,,,,,,,,,,,,,,1.54,0.66,0.62,0.32,0.18,0.18,0.14,0.16,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50
22/02/2014 00:40,,22/02/2014 00:34,241.68,4.52,-0.554,1086,858,-182,26.99115044,2.57,,1.57092,5.510304,1.667592,1.039224,0.749208,0.36252,0.749208,0.24168,0.169176,0.12084,0.096672,0.096672,,,,,,,,,,,,,,0.9,0.48,0.38,0.22,0.14,0.12,0.12,0.1,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.08
22/02/2014 00:50,,22/02/2014 00:44,239.18,6.38,-0.745,1522,1344,-172,27.89968652,2.48,,1.722096,5.14237,1.626424,1.148064,0.741458,0.430524,0.59795,0.263098,0.143508,0.143508,0.095672,0.071754,,,,,,,,,,,,,,1.44,0.66,0.54,0.3,0.18,0.16,0.14,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.92
