Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
15/02/2014 10:00,,15/02/2014 10:00,244.32,6.74,-0.889,1646.591,1464.29,-574.347,30.7,1.88,259.516704,1.539216,3.615936,2.32104,1.294896,0.635232,0.903984,0.390912,0.12216,0.12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04381,0.012132,0.000674,0.004044,0.002022,0.001348,0.002022,0.000674,0.001348,0.000674,0.000674,0.000674,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
15/02/2014 10:10,,15/02/2014 10:10,243.92,6.5,-0.883,1585.824,1399.602,-564.545,32.3,1.97,258.652768,1.683048,3.731976,2.4392,1.292776,0.780544,0.902504,0.390272,0,0.12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0403,0.0117,0.00065,0.0039,0.0026,0.0013,0.00195,0.00065,0.0013,0.00065,0.00065,0.00065,0.00065,0,0,0,0,0,0,0,0,0,0,0,0,50.1
15/02/2014 10:20,,15/02/2014 10:20,243.97,5.72,-0.824,1332.955,1097.727,-550.824,34.8,1.95,258.754582,1.415026,3.757138,2.4397,1.293041,0.780704,1.024674,0.390352,0.121985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030888,0.009724,0.002288,0.003432,0.001716,0.001144,0.001716,0.000572,0.001144,0.000572,0,0.000572,0.000572,0,0,0,0,0,0,0,0,0,0,0,0,50
15/02/2014 10:30,,15/02/2014 10:30,243.79,6.66,-0.885,1617.188,1430.966,-556.705,33.1,1.95,258.368642,1.535877,3.729987,2.4379,1.292087,0.780128,0.902023,0.390064,0,0.121895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041958,0.012654,0.002664,0.004662,0.002664,0.001332,0.001998,0.000666,0.001332,0.000666,0,0.000666,0.000666,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 10:40,,15/02/2014 10:40,243.76,8.44,-0.926,2044.517,1893.58,-591.989,25,1.92,258.312472,1.657568,3.729528,2.31572,1.145672,0.780032,0.780032,0.268136,0.12188,0.12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069208,0.016036,0.002532,0.005064,0.001688,0.003376,0.002532,0.001688,0.001688,0.000844,0.000844,0,0.000844,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 10:50,,15/02/2014 10:50,242.58,6.18,-0.873,1495.653,1305.511,-560.625,33,1.88,255.824868,1.528254,3.565926,2.30451,1.285674,0.776256,0.776256,0.266838,0,0.12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036462,0.011124,0.000618,0.00309,0.002472,0.000618,0.001854,0.000618,0.001236,0.000618,0,0.000618,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 11:00,,15/02/2014 11:00,242.75,6.2,-0.875,1499.574,1311.392,-562.585,32.8,1.83,256.174075,1.40795,3.568425,2.160475,1.286575,0.7768,0.63115,0.267025,0,0.121375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03658,0.01116,0.00062,0.0031,0.00186,0.00062,0.00124,0.00062,0.00124,0.00062,0.00062,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,50
15/02/2014 11:10,,15/02/2014 11:10,245.07,6.61,-0.886,1617.188,1432.926,-568.466,32.3,1.9,261.097578,1.421406,3.774078,2.352672,1.298871,0.637182,0.784224,0.269577,0,0.122535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041643,0.011898,0.001322,0.003966,0.001983,0.001322,0.001983,0.000661,0.001322,0.000661,0.000661,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
15/02/2014 11:20,,15/02/2014 11:20,245.47,6.51,-0.882,1597.585,1409.403,-566.506,32.7,1.92,261.965584,1.571008,3.804785,2.356512,1.300991,0.638222,0.908239,0.392752,0.122735,0.122735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040362,0.011718,0.001302,0.003906,0.002604,0.001302,0.002604,0.000651,0.001302,0.000651,0,0.000651,0.000651,0,0.000651,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 11:30,,15/02/2014 11:30,245.54,5.71,-0.818,1336.875,1093.807,-550.824,35.5,1.96,262.089396,1.571456,3.92864,2.357184,1.301362,0.638404,0.908498,0.392864,0.12277,0.12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030834,0.009707,0.002855,0.003426,0.001713,0.001142,0.001713,0.000571,0.001142,0.000571,0.000571,0.000571,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 11:40,,15/02/2014 11:40,244.98,7.39,-0.905,1793.608,1623.068,-578.267,28.5,1.91,260.9037,1.567872,3.772692,2.351808,1.298394,0.636948,0.783936,0.269478,0.12249,0.12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052469,0.013302,0.001478,0.004434,0.002217,0.002217,0.002217,0.000739,0.001478,0.000739,0.000739,0.000739,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
15/02/2014 11:50,,15/02/2014 11:50,244.01,6.92,-0.895,1674.034,1497.614,-576.307,29.5,1.95,258.845808,1.537263,4.001764,2.049684,1.293253,0.780832,0.780832,0.390416,0.122005,0.122005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045672,0.012456,0.001384,0.00346,0.002076,0.001384,0.002076,0.000692,0.001384,0.000692,0.000692,0.000692,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 12:00,,15/02/2014 12:00,246.02,5.9,-0.862,1450.568,1250.625,-564.545,35.1,1.98,263.11839,1.574528,4.206942,2.09117,1.180896,0.787264,0.639652,0.393632,0,0.12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03304,0.01062,0.00059,0.00295,0.00236,0.00059,0.00118,0.00059,0.00059,0.00059,0,0.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
15/02/2014 12:10,,15/02/2014 12:10,245.86,5.91,-0.862,1452.528,1252.585,-560.625,35.5,2,262.775168,1.573504,4.327136,2.08981,1.032612,0.639236,0.786752,0.270446,0,0.12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033096,0.010638,0.001182,0.002955,0.002364,0.000591,0.001773,0.000591,0.000591,0.000591,0,0.000591,0,0,0,0.000591,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 12:20,,15/02/2014 12:20,245,5.99,-0.865,1468.21,1270.227,-556.705,35.7,2.05,260.9495,1.568,4.4345,2.0825,1.176,0.637,0.637,0.392,0,0.1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034143,0.011381,0.001198,0.003594,0.002396,0.000599,0.001797,0.000599,0.000599,0.000599,0,0.000599,0.000599,0,0,0.000599,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 12:30,,15/02/2014 12:30,245.22,5.98,-0.864,1468.21,1268.267,-556.705,35,2.05,261.429042,1.569408,4.438482,2.08437,1.177056,0.637572,0.637572,0.392352,0,0.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034086,0.010764,0.001196,0.003588,0.002392,0.000598,0.001794,0.000598,0.000598,0.000598,0,0.000598,0.000598,0,0,0.000598,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 12:40,,15/02/2014 12:40,245.98,5.56,-0.811,1303.551,1056.563,-554.744,35.6,2.02,263.051012,1.574272,4.329248,2.09083,1.180704,0.787136,0.787136,0.393568,0,0.12299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028912,0.009452,0.00278,0.00278,0.001668,0.001112,0.001668,0.000556,0.001112,0.000556,0.000556,0.000556,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 12:50,,15/02/2014 12:50,244.39,8.2,-0.922,1991.591,1836.733,-595.909,25.9,1.99,259.639936,1.539657,4.15463,2.19951,1.148633,0.635414,0.782048,0.268829,0.122195,0.122195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06478,0.01558,0.00246,0.0041,0.00164,0.00246,0.00246,0.00164,0.00164,0.00082,0.00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 13:00,,15/02/2014 13:00,242.61,6.15,-0.871,1489.773,1297.67,-564.545,32.8,1.99,255.880767,1.528443,4.075848,2.159229,1.018962,0.630786,0.776352,0.388176,0,0.121305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03567,0.01107,0.000615,0.003075,0.001845,0.000615,0.00123,0.000615,0.000615,0.000615,0,0.000615,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
15/02/2014 13:10,,15/02/2014 13:10,242.74,6.3,-0.877,1527.017,1338.835,-558.665,33.2,2.06,256.163522,1.529262,4.345046,2.160386,1.019508,0.631124,0.631124,0.388384,0,0.12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378,0.01134,0.00126,0.00378,0.00189,0.00126,0.00189,0.00063,0.00126,0.00063,0.00063,0.00063,0,0,0.00063,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 13:20,,15/02/2014 13:20,243.84,6.43,-0.88,1570.142,1381.96,-562.585,33.4,2.08,258.494784,1.536192,4.38912,2.19456,1.024128,0.780288,0.780288,0.512064,0,0.12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039223,0.012217,0.001286,0.003858,0.001929,0.001286,0.001929,0.000643,0.001286,0.000643,0.000643,0.000643,0,0,0.000643,0,0,0,0,0,0,0,0,0,0,50.04
15/02/2014 13:30,,15/02/2014 13:30,244.32,5.74,-0.825,1342.756,1107.528,-556.705,34.3,2.07,259.516704,1.417056,4.39776,2.19888,1.026144,0.781824,0.903984,0.513072,0.12216,0.12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030996,0.009758,0.002296,0.00287,0.001722,0.001148,0.001722,0.001148,0.001148,0.000574,0.000574,0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 13:40,,15/02/2014 13:40,240.53,6.68,-0.887,1599.545,1419.205,-558.665,32,1.96,251.522221,1.371021,4.016851,2.020452,1.010226,0.745643,0.745643,0.384848,0.120265,0.120265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042752,0.012692,0.002672,0.00334,0.002004,0.001336,0.002004,0.000668,0.001336,0.000668,0.000668,0.000668,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 13:50,,15/02/2014 13:50,240.64,7.79,-0.916,1856.335,1699.517,-580.227,25.9,2.02,251.733504,1.516032,4.018688,2.262016,1.010688,0.745984,0.890368,0.24064,0.12032,0.12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058425,0.014022,0.002337,0.003895,0.001558,0.002337,0.002337,0.001558,0.001558,0.000779,0.000779,0,0.000779,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 14:00,,15/02/2014 14:00,241.16,6.08,-0.87,1464.29,1274.148,-558.665,33.8,2.02,252.832144,1.398728,4.172068,2.146324,1.012872,0.747596,0.747596,0.385856,0.12058,0.12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035264,0.010944,0.000608,0.00304,0.001824,0.000608,0.001824,0.000608,0.001216,0.000608,0,0.000608,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 14:10,,15/02/2014 14:10,243.22,5.97,-0.865,1450.568,1254.545,-550.824,35.6,2.06,257.180828,1.532286,4.353638,2.164658,0.899914,0.778304,0.632372,0.389152,0,0.12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033432,0.010746,0.001194,0.003582,0.002388,0.000597,0.001194,0.000597,0.000597,0.000597,0,0.000597,0.000597,0,0,0.000597,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 14:20,,15/02/2014 14:20,243.46,5.27,-0.8,1232.983,985.994,-541.023,38.2,2.14,257.678064,1.412068,4.50401,2.31287,1.022532,0.900802,0.900802,0.511266,0.12173,0.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025823,0.008432,0.002635,0.002635,0.002108,0.001054,0.001581,0.001054,0.001054,0.000527,0,0.000527,0,0,0,0.000527,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 14:30,,15/02/2014 14:30,243.51,7.8,-0.914,1885.739,1723.04,-578.267,27.9,2.15,257.779686,1.534113,4.504935,2.313345,1.022742,0.779232,1.022742,0.389616,0.121755,0.121755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585,0.01482,0.00312,0.00468,0.00156,0.00234,0.00234,0.00156,0.00156,0.00078,0.00078,0.00078,0.00078,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 14:40,,15/02/2014 14:40,243.39,8.11,-0.914,1924.943,1760.284,-564.545,27.3,2.08,257.530959,1.411662,4.38102,2.312205,1.022238,0.778848,0.778848,0.389424,0.121695,0.121695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063258,0.015409,0.004866,0.004866,0.002433,0.002433,0.002433,0.001622,0.001622,0.000811,0.000811,0.000811,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 14:50,,15/02/2014 14:50,242.47,11.29,-0.945,2738.438,2587.5,-607.67,23.3,2.1,255.587627,1.406326,4.340213,2.4247,1.018374,0.630422,0.775904,0.387952,0.121235,0.121235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12419,0.023709,0.012419,0.007903,0.003387,0.004516,0.002258,0.002258,0.001129,0.001129,0.001129,0.001129,0.001129,0.001129,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 15:00,,15/02/2014 15:00,242.47,12.1,-0.95,2934.46,2787.443,-609.631,23.2,2.17,255.587627,1.527561,4.461448,2.545935,1.139609,0.509187,0.630422,0.387952,0.121235,0.121235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14278,0.02783,0.01331,0.00847,0.00363,0.00484,0.00242,0.00242,0.00121,0.00121,0.00121,0.00121,0,0.00121,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 15:10,,15/02/2014 15:10,243.34,10.92,-0.938,2616.903,2454.205,-586.108,24.8,2.15,257.429386,1.289702,4.50179,2.55507,1.022028,0.632684,0.778688,0.389344,0.12167,0.12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11466,0.022932,0.013104,0.007644,0.003276,0.00546,0.003276,0.002184,0.002184,0.001092,0.001092,0.001092,0.001092,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 15:20,,15/02/2014 15:20,242.86,13.18,-0.955,3189.29,3044.233,-627.273,22.2,2.13,256.411588,1.408588,4.347194,2.55003,1.020012,0.631436,0.898582,0.388576,0.12143,0.12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168704,0.027678,0.018452,0.010544,0.003954,0.007908,0.003954,0.003954,0.002636,0.001318,0.001318,0,0.001318,0,0.001318,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 15:30,,15/02/2014 15:30,244.13,10.73,-0.949,2618.864,2485.568,-560.625,23.8,2.18,259.095169,1.538019,4.540818,2.587778,1.025346,0.634738,0.781216,0.512673,0.122065,0.122065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111592,0.020387,0.011803,0.007511,0.002146,0.004292,0.002146,0.003219,0.001073,0.001073,0,0.001073,0.001073,0.001073,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 15:40,,15/02/2014 15:40,244.19,10.47,-0.949,2556.136,2424.801,-564.545,23.8,2.19,259.232104,1.538397,4.541934,2.588414,1.025598,0.781408,0.781408,0.634894,0.122095,0.122095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106794,0.019893,0.01047,0.006282,0.002094,0.004188,0.002094,0.003141,0.001047,0.001047,0,0.001047,0.001047,0.001047,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 15:50,,15/02/2014 15:50,244.54,7.03,-0.863,1583.864,1366.278,-552.784,29.2,2.15,259.970474,1.540602,4.548444,2.32313,1.027068,0.904798,0.782528,0.635804,0.12227,0.12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047804,0.011951,0.004218,0.003515,0.002109,0.002109,0.001406,0.001406,0.000703,0.000703,0,0.000703,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 16:00,,15/02/2014 16:00,243.32,6.37,-0.872,1527.017,1330.994,-562.585,32.1,2.07,257.383896,1.411256,4.37976,2.18988,1.021944,0.778624,0.778624,0.510972,0,0.12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038857,0.011466,0.001911,0.003185,0.001911,0.001274,0.001911,0.000637,0.001274,0.000637,0.000637,0.000637,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 16:10,,15/02/2014 16:10,241.55,7.93,-0.915,1901.42,1740.682,-582.188,26.2,2.09,253.651655,1.521765,4.29959,2.27057,1.01451,0.748805,0.748805,0.507255,0.120775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061061,0.014274,0.002379,0.003965,0.001586,0.002379,0.002379,0.001586,0.001586,0.000793,0.000793,0.000793,0.000793,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 16:20,,15/02/2014 16:20,240.89,6.26,-0.875,1505.455,1317.273,-552.784,33.6,2.07,252.260008,1.517607,4.167397,2.264366,1.011738,0.891293,0.626314,0.626314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036934,0.011268,0.000626,0.003756,0.002504,0.001252,0.001878,0.001252,0.001252,0.000626,0,0.000626,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 16:30,,15/02/2014 16:30,239.98,6.03,-0.869,1446.648,1256.506,-542.983,34.7,2.06,250.371134,1.631864,4.127656,2.255812,1.007916,0.743938,0.503958,0.503958,0,0.11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034371,0.010854,0.001206,0.003618,0.002412,0.001206,0.001206,0.001206,0.000603,0.000603,0,0.000603,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 16:40,,15/02/2014 16:40,241.38,5.96,-0.864,1438.807,1242.784,-556.705,34.2,2.1,253.304172,1.762074,4.175874,2.268972,1.134486,0.748278,0.627588,0.627588,0,0.12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033376,0.010728,0.000596,0.00298,0.002384,0.001192,0.001192,0.001192,0.000596,0.000596,0,0.000596,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 16:50,,15/02/2014 16:50,240.44,5.96,-0.866,1432.926,1240.824,-552.784,34,2.13,251.331932,1.634992,4.255788,2.260136,1.250288,0.745364,0.504924,0.625144,0,0.12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033972,0.010728,0.000596,0.00298,0.002384,0.000596,0.001192,0.000596,0.000596,0.000596,0,0.000596,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 17:00,,15/02/2014 17:00,242.39,5.55,-0.811,1283.949,1040.881,-554.744,35.1,2.09,255.406343,1.648252,4.217586,2.157271,1.405862,0.775648,0.630214,0.775648,0,0.121195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02886,0.009435,0.00222,0.00222,0.001665,0.00111,0.00111,0.00111,0.00111,0.000555,0.000555,0.000555,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 17:10,,15/02/2014 17:10,242.35,8.4,-0.923,2015.114,1860.256,-588.068,25.9,1.98,255.33996,1.79339,3.82913,2.156915,1.40563,0.77552,0.508935,0.63011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06804,0.01596,0.00252,0.0042,0.00168,0.00336,0.00168,0.00252,0.00168,0.00084,0.00084,0.00084,0.00084,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 17:20,,15/02/2014 17:20,241.72,10.27,-0.937,2442.443,2289.545,-591.989,24.3,1.91,253.999376,1.788728,3.553284,2.030448,1.522836,0.894364,0.386752,0.628472,0.12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1027,0.02054,0.009243,0.006162,0.003081,0.005135,0.002054,0.002054,0.002054,0.001027,0.001027,0.001027,0.001027,0.001027,0,0,0,0,0,0,0,0,0,0,0,49.93
15/02/2014 17:30,,15/02/2014 17:30,239.94,12.17,-0.946,2916.818,2758.04,-637.074,24,1.88,250.281414,1.871532,3.23919,2.135466,1.631592,0.743814,0.23994,0.623844,0.11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143606,0.029208,0.013387,0.008519,0.003651,0.006085,0.003651,0.002434,0.002434,0.001217,0.001217,0.001217,0.001217,0.001217,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 17:40,,15/02/2014 17:40,240.39,12.28,-0.947,2950.142,2793.324,-640.994,23.1,1.82,251.231589,2.019276,3.004875,2.019276,1.634652,0.889443,0.384624,0.625014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146132,0.028244,0.013508,0.008596,0.004912,0.00614,0.003684,0.002456,0.002456,0.001228,0.001228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 17:50,,15/02/2014 17:50,238.9,11.91,-0.94,2844.29,2673.75,-654.716,23.5,1.81,248.12154,1.98287,2.96236,1.98287,1.60063,0.86004,0.2389,0.50169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136965,0.027393,0.013101,0.008337,0.004764,0.005955,0.003573,0.002382,0.002382,0.001191,0.001191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 18:00,,15/02/2014 18:00,241.6,10.3,-0.937,2442.443,2287.585,-599.83,24.7,1.86,253.75248,2.02944,3.30992,1.90864,1.52208,1.01472,0.26576,0.50736,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.01957,0.01133,0.00618,0.00309,0.00515,0.00206,0.00206,0.00206,0.00103,0.00103,0,0.00103,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 18:10,,15/02/2014 18:10,243.43,12.15,-0.955,2950.142,2816.847,-593.949,22.6,1.82,257.621969,2.044812,3.334991,1.801382,1.411894,1.022406,0.267773,0.511203,0.121715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144585,0.025515,0.01458,0.008505,0.003645,0.00729,0.003645,0.003645,0.00243,0.001215,0.001215,0,0.001215,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 18:20,,15/02/2014 18:20,244.21,11.99,-0.956,2916.818,2787.443,-584.148,22.5,1.82,259.253336,1.929259,3.492203,1.807154,1.416418,0.903577,0.390736,0.390736,0.122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140283,0.02398,0.013189,0.008393,0.003597,0.007194,0.003597,0.002398,0.002398,0.001199,0.001199,0.001199,0.001199,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 18:30,,15/02/2014 18:30,245.6,10.7,-0.951,2626.705,2499.29,-542.983,23.1,1.82,262.22712,2.0876,3.53664,1.69464,1.42448,0.90872,0.27016,0.51576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11128,0.02033,0.00963,0.00642,0.00214,0.00535,0.00214,0.00214,0.00107,0.00107,0.00107,0.00107,0.00107,0.00107,0,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 18:40,,15/02/2014 18:40,246.39,6.85,-0.884,1634.83,1444.688,-556.705,30.9,1.8,263.908329,2.094315,3.424821,1.576896,1.576896,1.034838,0.394224,0.640614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04521,0.01233,0.00274,0.00274,0.00274,0.002055,0.00137,0.000685,0.000685,0.000685,0,0.000685,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 18:50,,15/02/2014 18:50,245.92,5.88,-0.86,1446.648,1244.744,-564.545,35.7,1.82,262.913072,2.237872,3.418288,1.426336,1.573888,1.032864,0.516432,0.639392,0.12296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032928,0.011172,0.001176,0.001764,0.002352,0.001176,0.001176,0.000588,0.000588,0.000588,0,0.000588,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
15/02/2014 19:00,,15/02/2014 19:00,243.08,5.91,-0.861,1438.807,1238.864,-562.585,35.3,1.81,256.862636,2.30926,3.330196,1.409864,1.409864,1.020936,0.388928,0.388928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033096,0.011229,0.001182,0.001773,0.001773,0.001182,0.001182,0.000591,0.000591,0.000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
15/02/2014 19:10,,15/02/2014 19:10,240.66,6.04,-0.862,1450.568,1250.625,-556.705,34.8,1.74,251.778492,2.021544,3.152646,1.636488,1.371762,0.890442,0.12033,0.24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034428,0.011476,0.001208,0.002416,0.002416,0.001208,0.001208,0.000604,0.000604,0.000604,0,0,0,0.000604,0,0,0,0,0,0,0,0,0,0,0,50.09
15/02/2014 19:20,,15/02/2014 19:20,240.7,6.31,-0.84,1436.847,1207.5,-554.744,32.6,1.8,251.86848,2.02188,3.39387,1.63676,1.25164,0.89059,0.12035,0.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03786,0.011358,0.003155,0.002524,0.001893,0.001893,0.001893,0.000631,0.001262,0.000631,0.000631,0.000631,0,0.000631,0,0,0,0,0,0,0,0,0,0,0,49.98
