Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
05/03/2014 06:10,05/03/2014 06:10,05/03/2014 06:12,248.7,27.92,-0.794,6936,6344,-1328,7.12,25.5,2.40%,,0.92019,5.44653,1.76577,0.57201,0.59688,0.34818,0.64662,0.22383,0.12435,0.14922,0.07461,0.0007461,,,,,,,,,,,,,,5.76,2.88,2.24,1.04,0.88,0.56,0.48,0.4,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.92
05/03/2014 06:20,05/03/2014 06:20,05/03/2014 06:22,249.42,24.96,-0.806,6224,5616,-1312,7.36,29.49,2.34%,,0.897912,5.337588,1.795824,0.598608,0.448956,0.274362,0.598608,0.274362,0.149652,0.149652,0.074826,0.00099768,,,,,,,,,,,,,,6,2.8,2.48,1.04,0.72,0.64,0.48,0.48,0.32,0.32,0.24,0.24,,,,,,,,,,,,,49.96
05/03/2014 06:30,05/03/2014 06:30,05/03/2014 06:32,250.04,27.68,-0.929,6928,6440,-1344,8.32,30.06,2.33%,,0.950152,5.175828,2.050328,0.575092,0.50008,0.475076,0.925148,0.325052,0.150024,0.12502,0.050008,0.0012502,,,,,,,,,,,,,,6.96,2.96,2.88,1.12,0.8,0.64,0.4,0.64,0.32,0.32,0.24,0.24,,,,,,,,,,,,,49.98
05/03/2014 06:40,05/03/2014 06:40,05/03/2014 06:42,247.84,35.52,-0.952,8808,8392,-1440,8.88,25,2.36%,,1.140064,5.130288,2.329696,0.669168,0.322192,0.223056,0.37176,0.24784,0.148704,0.12392,0.049568,0.00049568,,,,,,,,,,,,,,7.28,3.92,2.72,1.2,0.72,0.64,0.48,0.56,0.48,0.4,0.24,0.24,,,,,,,,,,,,,49.99
05/03/2014 06:50,05/03/2014 06:50,05/03/2014 06:52,247.42,29.52,-0.683,7296,6616,-1376,6.48,21.95,2.36%,,1.063906,5.220562,2.10307,0.49484,0.519582,0.346388,0.346388,0.12371,0.12371,0.173194,0.049484,0.00074226,,,,,,,,,,,,,,5.04,3.12,1.76,0.88,0.72,0.48,0.48,0.32,0.32,0.24,0.24,0.24,,,,,,,,,,,,,50.03
05/03/2014 07:00,05/03/2014 07:00,05/03/2014 07:02,246.74,31.52,-0.941,7784,7336,-1376,8.64,27.41,2.28%,,1.159678,4.9348,2.245334,0.49348,0.37011,0.37011,0.419458,0.148044,0.074022,0.074022,0.074022,0.00098696,,,,,,,,,,,,,,7.12,3.52,2.8,1.12,0.72,0.64,0.48,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50.05
05/03/2014 07:10,05/03/2014 07:10,05/03/2014 07:12,246.5,30,-0.938,7400,6944,-1320,8.48,28.27,2.24%,,1.1832,4.7821,2.24315,0.493,0.3944,0.32045,0.41905,0.17255,0.07395,0.07395,0.0493,0.000986,,,,,,,,,,,,,,7.12,3.28,2.88,1.04,0.8,0.64,0.4,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,49.97
05/03/2014 07:20,05/03/2014 07:20,05/03/2014 07:22,247.56,28,-0.931,6928,6456,-1304,8.32,29.71,2.24%,,1.188288,4.876932,2.153772,0.420852,0.49512,0.396096,0.519876,0.148536,0.074268,0.074268,0.049512,0.0012378,,,,,,,,,,,,,,7.04,2.96,2.88,1.04,0.8,0.56,0.4,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50
05/03/2014 07:30,05/03/2014 07:30,05/03/2014 07:32,247.46,31.04,-0.94,7672,7216,-1344,8.72,28.09,2.26%,,1.163062,4.924454,2.177648,0.569158,0.296952,0.24746,0.346444,0.173222,0.074238,0.074238,0.074238,0.00074238,,,,,,,,,,,,,,7.2,3.44,2.88,1.12,0.8,0.72,0.48,0.56,0.4,0.4,0.32,0.16,,,,,,,,,,,,,49.95
05/03/2014 07:40,05/03/2014 07:40,05/03/2014 07:42,249.08,29.52,-0.934,7352,6872,-1352,8.64,29.27,2.31%,,1.12086,4.881968,2.590432,0.722332,0.298896,0.224172,0.523068,0.199264,0.074724,0.074724,0.049816,0.00074724,,,,,,,,,,,,,,7.12,3.2,3.04,1.12,0.96,0.64,0.4,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,49.95
05/03/2014 07:50,05/03/2014 07:50,05/03/2014 07:52,248.32,29.44,-0.935,7312,6840,-1336,8.56,29.08,2.35%,,1.2416,4.9664,2.508032,0.595968,0.297984,0.322816,0.422144,0.173824,0.099328,0.074496,0.049664,0.0012416,,,,,,,,,,,,,,7.12,3.28,3.04,1.12,0.88,0.64,0.4,0.56,0.32,0.4,0.24,0.24,,,,,,,,,,,,,49.92
05/03/2014 08:00,05/03/2014 08:00,05/03/2014 08:02,247.8,28.24,-0.931,7008,6528,-1328,8.48,30.03,2.39%,,1.239,5.10468,2.3541,0.7434,0.56994,0.47082,0.54516,0.29736,0.09912,0.09912,0.07434,0.0009912,,,,,,,,,,,,,,7.04,3.12,2.96,1.2,0.88,0.64,0.4,0.48,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.03
05/03/2014 08:10,05/03/2014 08:10,05/03/2014 08:12,246.42,35.52,-0.951,8752,8328,-1424,9.04,25.45,2.58%,,1.330668,5.396598,2.685978,1.010322,0.763902,0.591408,0.24642,0.24642,0.172494,0.24642,0.098568,0.00073926,,,,,,,,,,,,,,7.2,4.08,2.88,1.2,0.72,0.48,0.72,0.4,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.98
05/03/2014 08:20,05/03/2014 08:20,05/03/2014 08:22,245.6,36.64,-0.954,8992,8584,-1400,9.12,24.89,2.64%,,1.30168,5.526,2.7016,1.08064,0.56488,0.41752,0.19648,0.14736,0.1228,0.2456,0.17192,0.0009824,,,,,,,,,,,,,,7.28,4.24,2.8,1.28,0.72,0.56,0.72,0.48,0.56,0.4,0.32,0.24,,,,,,,,,,,,,49.9
05/03/2014 08:30,05/03/2014 08:30,05/03/2014 08:32,247.56,37.36,-0.953,9256,8832,-1472,9.28,24.84,2.73%,,1.36158,5.743392,2.871696,1.213044,0.6189,0.445608,0.198048,0.173292,0.12378,0.222804,0.148536,0.00148536,,,,,,,,,,,,,,7.36,4.4,2.88,1.28,0.8,0.48,0.72,0.4,0.48,0.4,0.24,0.32,,,,,,,,,,,,,49.99
05/03/2014 08:40,05/03/2014 08:40,05/03/2014 08:42,247.08,34.32,-0.947,8488,8048,-1440,9.12,26.57,2.70%,,1.210692,5.732256,2.767296,1.284816,0.6177,0.49416,0.222372,0.24708,0.148248,0.172956,0.098832,0.00098832,,,,,,,,,,,,,,7.28,4.08,2.96,1.28,0.72,0.56,0.56,0.48,0.48,0.4,0.32,0.24,,,,,,,,,,,,,50.04
05/03/2014 08:50,05/03/2014 08:50,05/03/2014 08:52,247.26,37.44,-0.953,9248,8824,-1472,9.28,24.79,2.74%,,1.261026,5.761158,2.84349,1.409382,0.717054,0.445068,0.222534,0.222534,0.12363,0.173082,0.148356,0.00148356,,,,,,,,,,,,,,7.36,4.4,2.88,1.36,0.8,0.48,0.72,0.4,0.48,0.4,0.32,0.32,,,,,,,,,,,,,49.96
05/03/2014 09:00,05/03/2014 09:00,05/03/2014 09:02,245.52,38.88,-0.958,9544,9144,-1440,9.04,23.25,2.17%,,1.448568,4.198392,1.669536,1.59588,1.522224,0.687456,0.220968,0.098208,0.196416,0.196416,0.12276,0.0012276,,,,,,,,,,,,,,7.28,4.16,2.48,1.2,1.2,0.56,0.8,0.4,0.4,0.48,0.32,0.32,,,,,,,,,,,,,49.93
05/03/2014 09:10,05/03/2014 09:10,05/03/2014 09:12,244.96,42.64,-0.965,10448,10080,-1480,9.04,21.2,1.93%,,1.396272,3.600912,1.371776,1.71472,1.371776,0.587904,0.195968,0.146976,0.097984,0.195968,0.220464,0.0012248,,,,,,,,,,,,,,7.28,4.24,2.4,0.88,1.2,0.64,0.8,0.48,0.4,0.32,0.4,0.24,,,,,,,,,,,,,49.94
05/03/2014 09:20,05/03/2014 09:20,05/03/2014 09:22,246.28,43.52,-0.966,10712,10344,-1488,9.12,20.96,2.02%,,1.379168,3.866596,1.182144,1.72396,1.47768,0.6157,0.221652,0.24628,0.098512,0.221652,0.197024,0.0012314,,,,,,,,,,,,,,7.28,4.4,2.32,0.96,1.28,0.64,0.88,0.48,0.4,0.32,0.4,0.16,,,,,,,,,,,,,49.89
05/03/2014 09:30,05/03/2014 09:30,05/03/2014 09:32,245.38,45.76,-0.968,11232,10880,-1512,9.12,19.93,2.02%,,1.374128,3.92608,1.128748,1.742198,1.447742,0.564374,0.220842,0.24538,0.098152,0.196304,0.196304,0.00147228,,,,,,,,,,,,,,7.2,4.56,2.32,0.8,1.28,0.72,0.72,0.48,0.4,0.24,0.4,0.16,,,,,,,,,,,,,49.93
05/03/2014 09:40,05/03/2014 09:40,05/03/2014 09:42,245.32,45.04,-0.967,11048,10688,-1520,9.12,20.25,2.32%,,1.34926,4.66108,2.011624,1.570048,1.10394,0.36798,0.24532,0.171724,0.147192,0.171724,0.147192,0.00171724,,,,,,,,,,,,,,7.2,4.72,2.32,0.88,1.04,0.64,0.8,0.48,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.93
05/03/2014 09:50,05/03/2014 09:50,05/03/2014 09:52,246.64,45.6,-0.968,11248,10880,-1584,9.28,20.35,2.30%,,1.35652,4.587504,1.874464,1.701816,1.282528,0.394624,0.24664,0.172648,0.12332,0.147984,0.147984,0.00197312,,,,,,,,,,,,,,7.28,4.8,2.32,0.96,1.2,0.56,0.72,0.48,0.32,0.24,0.32,0.16,,,,,,,,,,,,,50.01
05/03/2014 10:00,05/03/2014 10:00,05/03/2014 10:02,246.14,46.88,-0.969,11536,11184,-1584,9.28,19.8,2.21%,,1.402998,4.43052,1.575296,1.649138,1.279928,0.418438,0.24614,0.221526,0.12307,0.147684,0.172298,0.00196912,,,,,,,,,,,,,,7.28,4.8,2.32,0.8,1.28,0.64,0.72,0.48,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.01
05/03/2014 10:10,05/03/2014 10:10,05/03/2014 10:12,246.2,43.2,-0.965,10632,10256,-1560,9.28,21.48,2.42%,,1.4772,5.0471,1.79726,1.62492,1.03404,0.3693,0.14772,0.19696,0.09848,0.19696,0.17234,0.0014772,,,,,,,,,,,,,,7.2,4.8,2.4,1.04,1.12,0.48,0.8,0.56,0.32,0.32,0.32,0.24,,,,,,,,,,,,,50
05/03/2014 10:20,05/03/2014 10:20,05/03/2014 10:22,247.04,42.4,-0.963,10480,10088,-1584,9.28,21.89,2.39%,,1.259904,5.039616,2.025728,1.531648,0.914048,0.296448,0.172928,0.148224,0.12352,0.197632,0.172928,0.00148224,,,,,,,,,,,,,,7.28,4.72,2.48,1.12,1.04,0.48,0.8,0.56,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50.02
05/03/2014 10:30,05/03/2014 10:30,05/03/2014 10:32,246.92,39.84,-0.959,9832,9432,-1552,9.2,23.09,2.27%,,1.209908,4.740864,1.827208,1.580288,0.814836,0.419764,0.098768,0.098768,0.148152,0.197536,0.12346,0.0012346,,,,,,,,,,,,,,7.36,4.4,2.56,1.2,0.96,0.4,0.8,0.56,0.48,0.32,0.32,0.32,,,,,,,,,,,,,50.05
05/03/2014 10:40,05/03/2014 10:40,05/03/2014 10:42,246.94,37.92,-0.955,9360,8944,-1536,9.04,23.84,2.19%,,1.185312,4.593084,1.531028,1.60511,0.888984,0.469186,0.12347,0.098776,0.12347,0.172858,0.12347,0.0012347,,,,,,,,,,,,,,7.28,4.24,2.56,1.2,0.96,0.48,0.8,0.48,0.4,0.32,0.32,0.32,,,,,,,,,,,,,50.07
05/03/2014 10:50,05/03/2014 10:50,05/03/2014 10:52,247.44,34.72,-0.948,8600,8160,-1488,8.96,25.81,2.26%,,1.187712,4.82508,1.60836,1.633104,0.717576,0.544368,0.098976,0.074232,0.12372,0.148464,0.12372,0.00074232,,,,,,,,,,,,,,7.28,4,2.64,1.36,0.8,0.56,0.64,0.48,0.48,0.32,0.24,0.24,,,,,,,,,,,,,50.01
05/03/2014 11:00,05/03/2014 11:00,05/03/2014 11:02,247.68,31.12,-0.939,7704,7232,-1440,8.72,28.02,2.33%,,1.263168,5.003136,1.783296,1.337472,0.396288,0.594432,0.222912,0.148608,0.148608,0.099072,0.074304,0.00173376,,,,,,,,,,,,,,7.12,3.6,2.88,1.36,0.88,0.64,0.4,0.56,0.32,0.4,0.16,0.16,,,,,,,,,,,,,50.06
05/03/2014 11:10,05/03/2014 11:10,05/03/2014 11:12,246.06,26.32,-0.775,6472,5872,-1328,7.28,27.66,2.33%,,1.451754,5.04423,1.59939,1.131876,0.467514,0.590544,0.196848,0.073818,0.147636,0.073818,0.098424,0.0012303,,,,,,,,,,,,,,5.92,3.04,2.32,1.04,0.64,0.48,0.4,0.48,0.32,0.32,0.16,0.16,,,,,,,,,,,,,49.93
05/03/2014 11:20,05/03/2014 11:20,05/03/2014 11:22,246.66,27.12,-0.838,6680,6112,-1352,7.76,28.61,2.15%,,1.455294,4.612542,1.430628,1.159302,0.591984,0.665982,0.197328,0.098664,0.172662,0.098664,0.147996,0.00147996,,,,,,,,,,,,,,6.32,3.2,2.48,1.12,0.72,0.56,0.4,0.48,0.32,0.32,0.24,0.16,,,,,,,,,,,,,50.02
05/03/2014 11:30,05/03/2014 11:30,05/03/2014 11:32,247.2,27.92,-0.929,6896,6408,-1368,8.4,30.09,2.18%,,1.45848,4.72152,1.38432,1.03824,0.54384,0.76632,0.27192,0.14832,0.17304,0.09888,0.14832,0.0014832,,,,,,,,,,,,,,6.96,3.2,2.8,1.28,0.88,0.64,0.4,0.48,0.32,0.32,0.24,0.24,,,,,,,,,,,,,50.06
05/03/2014 11:40,05/03/2014 11:40,05/03/2014 11:42,247.16,20.96,-0.668,5160,4424,-1280,6.16,29.39,2.38%,,1.211084,5.239792,1.779552,0.790912,0.519036,0.667332,0.296592,0.148296,0.12358,0.098864,0.12358,0.00173012,,,,,,,,,,,,,,4.88,2.48,2.08,0.88,0.64,0.48,0.32,0.4,0.32,0.24,0.16,0.16,,,,,,,,,,,,,50.02
05/03/2014 11:50,05/03/2014 11:50,05/03/2014 11:52,247.82,20.56,-0.666,5096,4352,-1280,6.08,29.57,2.38%,,1.2391,5.32813,1.635612,0.892152,0.322166,0.520422,0.396512,0.12391,0.12391,0.12391,0.12391,0.00173474,,,,,,,,,,,,,,4.8,2.4,2.08,0.96,0.72,0.48,0.32,0.4,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50.01
05/03/2014 12:00,05/03/2014 12:00,05/03/2014 12:02,248.52,19.68,-0.666,4888,4152,-1280,6.08,30.89,2.26%,,1.093488,5.09466,1.317156,1.11834,0.521892,0.6213,0.37278,0.223668,0.12426,0.149112,0.149112,0.00149112,,,,,,,,,,,,,,4.88,2.24,2,1.04,0.72,0.56,0.32,0.32,0.32,0.24,0.24,0.16,,,,,,,,,,,,,49.98
05/03/2014 12:10,05/03/2014 12:10,05/03/2014 12:12,248.92,7.6,-0.163,1888,704,-1200,1.84,24.21,2.29%,,0.821436,5.252212,1.219708,1.145032,0.74676,0.49784,0.273812,0.12446,0.099568,0.12446,0.074676,0.00174244,,,,,,,,,,,,,,0.96,0.88,0.56,0.48,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.01
05/03/2014 12:20,05/03/2014 12:20,05/03/2014 12:22,250.4,5.44,-0.08,1368,112,-1208,0.96,17.65,2.37%,,0.70112,5.45872,1.55248,1.1268,0.52584,0.27544,0.30048,0.10016,0.15024,0.10016,0.10016,0.0015024,,,,,,,,,,,,,,0.16,0.56,0.32,0.32,0.16,0.16,0.16,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.08
05/03/2014 12:30,05/03/2014 12:30,05/03/2014 12:32,250.58,5.52,-0.081,1376,112,-1200,0.96,17.39,2.38%,,0.576334,5.462644,1.603712,1.202784,0.576334,0.425986,0.275638,0.175406,0.100232,0.12529,0.075174,0.00150348,,,,,,,,,,,,,,0.16,0.56,0.32,0.32,0.16,0.16,0.16,0.16,0.08,0.08,0.08,0.16,,,,,,,,,,,,,49.98
05/03/2014 12:40,05/03/2014 12:40,05/03/2014 12:42,249.2,6.08,-0.264,1512,400,-1160,2.48,40.79,2.16%,,0.67284,4.80956,1.04664,1.34568,1.1214,0.4984,0.27412,0.19936,0.17444,0.19936,0.09968,0.0014952,,,,,,,,,,,,,,1.2,1.36,1.04,0.96,0.56,0.24,0.24,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.1
05/03/2014 12:50,05/03/2014 12:50,05/03/2014 12:52,249.12,6.16,-0.289,1536,440,-1152,2.72,44.16,2.16%,,0.672624,4.832928,1.12104,1.345248,1.12104,0.523152,0.298944,0.199296,0.174384,0.199296,0.074736,0.00149472,,,,,,,,,,,,,,1.44,1.44,1.2,0.96,0.64,0.24,0.16,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.03
05/03/2014 13:00,05/03/2014 13:00,05/03/2014 13:02,249.42,6.16,-0.294,1536,448,-1160,2.64,42.86,2.42%,,0.548724,5.462298,1.895592,1.097448,0.648492,0.399072,0.349188,0.149652,0.12471,0.174594,0.12471,0.00199536,,,,,,,,,,,,,,1.44,1.52,1.2,0.88,0.48,0.24,0.24,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.04
05/03/2014 13:10,05/03/2014 13:10,05/03/2014 13:12,247.26,16.96,-0.495,4192,3304,-1264,4.64,27.36,2.40%,,0.815958,5.340816,1.829724,1.063218,0.61815,0.420342,0.321438,0.148356,0.148356,0.173082,0.12363,0.00173082,,,,,,,,,,,,,,3.44,2,1.6,0.88,0.64,0.4,0.32,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50
05/03/2014 13:20,05/03/2014 13:20,05/03/2014 13:22,246.36,60.96,-0.98,15008,14720,-1736,9.44,15.49,2.31%,,1.10862,4.976472,1.675248,1.256436,1.010076,0.418812,0.36954,0.197088,0.12318,0.147816,0.12318,0.00147816,,,,,,,,,,,,,,7.28,5.44,2,0.8,0.96,0.8,0.4,0.4,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.07
05/03/2014 13:30,05/03/2014 13:30,05/03/2014 13:32,248.04,34.96,-0.695,8648,7992,-1512,6.96,19.91,2.30%,,0.892944,5.035212,1.513044,1.36422,0.917748,0.421668,0.322452,0.12402,0.173628,0.173628,0.099216,0.00173628,,,,,,,,,,,,,,5.28,3.76,1.6,0.88,0.8,0.48,0.56,0.32,0.24,0.32,0.24,0.24,,,,,,,,,,,,,50.06
05/03/2014 13:40,05/03/2014 13:40,05/03/2014 13:42,247.1,37.28,-0.948,9200,8776,-1480,8.96,24.03,2.42%,,1.03782,5.26323,1.92738,1.30963,0.56833,0.39536,0.32123,0.14826,0.14826,0.17297,0.12355,0.0014826,,,,,,,,,,,,,,7.2,4.16,2.56,1.28,0.88,0.56,0.72,0.48,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.95
05/03/2014 13:50,05/03/2014 13:50,05/03/2014 13:52,247.62,35.76,-0.947,8856,8416,-1464,9.04,25.28,2.39%,,1.064766,5.175258,1.906674,1.36191,0.668574,0.470478,0.297144,0.148572,0.148572,0.148572,0.074286,0.00148572,,,,,,,,,,,,,,7.28,4.08,2.72,1.28,1.04,0.48,0.72,0.48,0.4,0.4,0.24,0.32,,,,,,,,,,,,,49.94
05/03/2014 14:00,05/03/2014 14:00,05/03/2014 14:02,248.58,26.72,-0.925,6640,6136,-1344,8.32,31.14,2.20%,,1.068894,4.84731,1.317474,1.267758,0.696024,0.696024,0.397728,0.223722,0.174006,0.149148,0.149148,0.00223722,,,,,,,,,,,,,,6.96,3.04,2.8,1.36,0.96,0.72,0.4,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50
05/03/2014 14:10,05/03/2014 14:10,05/03/2014 14:12,247.58,26.4,-0.924,6528,6032,-1312,8.32,31.52,2.24%,,1.064594,4.877326,1.60927,1.163626,0.643708,0.643708,0.420886,0.222822,0.173306,0.148548,0.148548,0.00198064,,,,,,,,,,,,,,6.88,2.96,2.88,1.36,1.04,0.72,0.4,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,49.97
05/03/2014 14:20,05/03/2014 14:20,05/03/2014 14:22,247.82,22,-0.751,5456,4800,-1288,6.88,31.27,2.30%,,0.966498,5.055528,1.685176,1.11519,0.693896,0.594768,0.421294,0.198256,0.148692,0.12391,0.148692,0.00198256,,,,,,,,,,,,,,5.6,2.48,2.4,1.12,0.88,0.56,0.32,0.4,0.4,0.24,0.32,0.24,,,,,,,,,,,,,49.97
05/03/2014 14:30,05/03/2014 14:30,05/03/2014 14:32,248.68,17.44,-0.576,4336,3496,-1248,5.44,31.19,2.11%,,0.895248,4.675184,0.944984,1.392608,0.99472,0.770908,0.348152,0.149208,0.12434,0.174076,0.174076,0.00223812,,,,,,,,,,,,,,4.16,2.08,1.68,1.04,0.72,0.56,0.32,0.4,0.32,0.24,0.24,0.24,,,,,,,,,,,,,49.99
05/03/2014 14:40,05/03/2014 14:40,05/03/2014 14:42,248.18,19.2,-0.662,4760,4008,-1256,6,31.25,2.01%,,0.943084,4.417604,0.818994,1.389808,0.86863,0.74454,0.37227,0.148908,0.148908,0.173726,0.223362,0.00173726,,,,,,,,,,,,,,4.8,2.08,1.84,1.12,0.72,0.56,0.32,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.96
05/03/2014 14:50,05/03/2014 14:50,05/03/2014 14:52,248.74,21.36,-0.763,5312,4664,-1272,6.88,32.21,2.16%,,0.99496,4.72606,1.36807,1.193952,0.721346,0.62185,0.422858,0.174118,0.149244,0.174118,0.174118,0.00174118,,,,,,,,,,,,,,5.68,2.4,2.24,1.12,0.8,0.64,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.93
05/03/2014 15:00,05/03/2014 15:00,05/03/2014 15:02,249.8,23.12,-0.819,5768,5152,-1312,7.36,31.83,2.17%,,0.97422,4.82114,1.29896,1.27398,0.7494,0.64948,0.3747,0.19984,0.1249,0.17486,0.14988,0.0019984,,,,,,,,,,,,,,6.08,2.64,2.4,1.28,0.8,0.64,0.4,0.48,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.02
05/03/2014 15:10,05/03/2014 15:10,05/03/2014 15:12,249.76,15.2,-0.496,3792,2880,-1248,4.8,31.58,2.41%,,0.699328,5.519696,1.723344,1.024016,0.599424,0.399616,0.399616,0.149856,0.12488,0.149856,0.12488,0.00174832,,,,,,,,,,,,,,3.6,1.84,1.6,0.88,0.64,0.4,0.32,0.32,0.32,0.24,0.24,0.24,,,,,,,,,,,,,49.99
05/03/2014 15:20,05/03/2014 15:20,05/03/2014 15:22,248.76,22.32,-0.822,5544,4928,-1264,7.52,33.69,2.28%,,0.945288,5.074704,1.542312,0.99504,0.796032,0.572148,0.447768,0.199008,0.174132,0.174132,0.149256,0.00199008,,,,,,,,,,,,,,6.16,2.64,2.56,1.28,0.96,0.64,0.48,0.4,0.4,0.24,0.4,0.24,,,,,,,,,,,,,49.95
05/03/2014 15:30,05/03/2014 15:30,05/03/2014 15:32,249.86,12.8,-0.402,3184,2176,-1224,4.24,33.13,2.23%,,0.774566,4.947228,1.324258,1.199328,1.099384,0.724594,0.349804,0.174902,0.149916,0.174902,0.149916,0.00224874,,,,,,,,,,,,,,3.04,1.6,1.36,0.8,0.64,0.48,0.32,0.32,0.24,0.16,0.32,0.24,,,,,,,,,,,,,50
05/03/2014 15:40,05/03/2014 15:40,05/03/2014 15:42,248.76,18.08,-0.656,4496,3728,-1232,6.08,33.63,2.22%,,0.87066,4.85082,1.641816,1.019916,0.895536,0.6219,0.398016,0.149256,0.174132,0.149256,0.149256,0.00174132,,,,,,,,,,,,,,4.8,2.08,2.16,1.2,0.8,0.56,0.4,0.4,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.94
05/03/2014 15:50,05/03/2014 15:50,05/03/2014 15:52,247.62,18,-0.656,4448,3696,-1216,5.92,32.89,2.28%,,0.86667,5.026686,1.758102,0.86667,0.643812,0.544764,0.445716,0.148572,0.148572,0.173334,0.12381,0.00148572,,,,,,,,,,,,,,4.72,2,2.08,1.04,0.8,0.56,0.4,0.32,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.93
05/03/2014 16:00,05/03/2014 16:00,05/03/2014 16:02,247.62,14,-0.471,3456,2560,-1216,4.32,30.86,2.11%,,0.767622,4.680018,1.460958,0.940956,0.693336,0.594288,0.37143,0.148572,0.099048,0.173334,0.12381,0.00148572,,,,,,,,,,,,,,3.28,1.52,1.36,0.8,0.48,0.48,0.32,0.24,0.24,0.32,0.24,0.16,,,,,,,,,,,,,50.01
05/03/2014 16:10,05/03/2014 16:10,05/03/2014 16:12,247.04,5.44,-0.081,1336,104,-1168,1.04,19.12,2.41%,,0.568192,5.410176,2.124544,0.815232,0.469376,0.197632,0.37056,0.074112,0.098816,0.12352,0.049408,0.00098816,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.16,0.16,0.16,0.08,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.94
05/03/2014 16:20,05/03/2014 16:20,05/03/2014 16:22,247.5,5.44,-0.081,1344,112,-1176,1.04,19.12,2.43%,,0.51975,5.46975,2.1285,0.792,0.56925,0.22275,0.32175,0.099,0.099,0.099,0.07425,0.00099,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.16,0.24,0.24,,,,,,,,,,,,,49.94
