Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
14/02/2014 09:20,14/02/2014 09:20,14/02/2014 09:20,239.1,1.02,0.013,238,3,-238,20.5,2,239,1.5,2.6,3.2,1.4,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.04,0.08,0.12,0.08,0.06,0.06,0.04,0.03,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,49.96,-67.1,263,-48.2,-80.2,,,245.7,244.3,,0
14/02/2014 09:30,14/02/2014 09:30,14/02/2014 09:30,239.4,1.02,0.012,239,3,-239,20.5,2,239.3,1.5,2.6,3.1,1.5,0.7,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.12,0.08,0.05,0.07,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,49.98,-64.4,262.4,-42.9,-77.3,,,246.2,243.5,,0
14/02/2014 09:40,14/02/2014 09:40,14/02/2014 09:40,240.3,1.02,0.012,241,3,-241,20.7,2,240.3,1.6,2.5,3.2,1.5,0.8,1.1,0.5,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.06,0.08,0.04,0.03,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,49.95,-68.5,262.5,-71.2,-80.2,,,244.8,242.1,,0
14/02/2014 09:50,14/02/2014 09:50,14/02/2014 09:50,239.8,1.02,0.013,240,3,-240,20.5,2,239.8,1.6,2.4,3.2,1.5,0.7,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.06,0.07,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,-68.6,262,-40.9,-79.8,,,245.7,237.6,,0
14/02/2014 10:00,14/02/2014 10:00,14/02/2014 10:00,240.2,1.02,0.012,241,3,-241,20.5,2,240.1,1.6,2.4,3.4,1.6,0.7,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,-67.9,261.6,-48.2,-79.8,,,242.6,236.2,,0
14/02/2014 10:10,14/02/2014 10:10,14/02/2014 10:10,239,1.02,0.013,239,3,-239,20.3,2,238.9,1.7,2.2,3.3,1.5,0.7,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,-69.3,261.8,-28.7,-80.2,,,242.4,237.7,,0
14/02/2014 10:20,14/02/2014 10:20,14/02/2014 10:20,238.6,1.02,0.014,238,3,-238,19.9,2,238.5,1.6,2.3,3.3,1.5,0.7,0.8,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,-66.4,261.2,-6.4,-80.6,,,241.8,239.3,,0
14/02/2014 10:30,14/02/2014 10:30,14/02/2014 10:30,240.7,1.02,0.015,242,4,-242,20.1,2,240.6,1.6,2.4,3.3,1.5,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,-68.8,260.2,-36.2,-80.4,,,241.6,237.5,,0
14/02/2014 10:40,14/02/2014 10:40,14/02/2014 10:40,240.6,1.02,0.015,242,4,-242,20.1,2,240.5,1.7,2.4,3.2,1.5,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,-67.9,259.1,-23.4,-80.4,,,242.2,239.2,,0
14/02/2014 10:50,14/02/2014 10:50,14/02/2014 10:50,238.3,1.01,0.016,238,4,-238,20.3,2,238.3,1.6,2.1,3.3,1.5,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.06,0.06,0.04,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,-70.9,262.5,-45.3,-79,,,240.5,237.7,,0
14/02/2014 11:00,14/02/2014 11:00,14/02/2014 11:00,237.6,1.01,0.017,236,4,-236,20.4,2,237.5,1.6,2,3.4,1.5,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.06,0.06,0.04,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,-70.8,253.6,14.1,-80.3,,,241.7,240.2,,0
14/02/2014 11:10,14/02/2014 11:10,14/02/2014 11:10,237.3,1.01,0.016,236,4,-236,20.2,2,237.2,1.7,2,3.3,1.6,0.6,0.9,0.5,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.05,0.06,0.04,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,-72.7,259.7,-1.1,-75.1,,,240.3,237.1,,0
14/02/2014 11:20,14/02/2014 11:20,14/02/2014 11:20,237.6,1.01,0.016,236,4,-236,20.5,2,237.5,1.8,2,3.3,1.6,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,-74.3,261.2,-9.3,-71.3,,,244.6,239.3,,0
14/02/2014 11:30,14/02/2014 11:30,14/02/2014 11:30,238.1,1.01,0.014,237,3,-237,20.5,2,238,1.7,2,3.4,1.6,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.05,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-74.5,260.5,-40.4,-80.7,,,248.4,242.9,,0
14/02/2014 11:40,14/02/2014 11:40,14/02/2014 11:40,239,1.02,0.013,239,3,-239,20.8,2,239,1.7,1.9,3.3,1.6,1,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.13,0.08,0.07,0.06,0.05,0.04,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.98,-71.7,261.2,-23.6,-81.1,,,247.9,241.8,,0
14/02/2014 11:50,14/02/2014 11:50,14/02/2014 11:50,238.5,1.02,0.015,238,4,-238,21.1,2,238.5,1.7,2,3.4,1.5,1,0.9,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.07,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-73.1,260,-56.7,-78.4,,,250.6,243.8,,0
14/02/2014 12:00,14/02/2014 12:00,14/02/2014 12:00,238.7,1.02,0.013,238,3,-238,21.1,2,238.6,1.6,1.9,3.3,1.6,0.8,1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.12,0.08,0.06,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,-71.9,256.3,-58.5,-80.8,,,250.4,243.8,,0
14/02/2014 12:10,14/02/2014 12:10,14/02/2014 12:10,238.5,1.02,0.014,238,3,-238,21,2,238.4,1.6,2.1,3.3,1.5,0.8,1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.06,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,49.96,-72,260.7,-33.4,-79.8,,,249.4,241.6,,0
14/02/2014 12:20,14/02/2014 12:20,14/02/2014 12:20,238.6,1.02,0.013,238,3,-238,21,2,238.5,1.6,2,3.3,1.5,0.8,1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.12,0.08,0.06,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,50.05,-75.6,262.3,-8.4,-79.5,,,249.7,244,,0
14/02/2014 12:30,14/02/2014 12:30,14/02/2014 12:30,238.1,1.02,0.014,238,3,-238,20.8,2,238,1.7,2.1,3.3,1.5,0.9,0.9,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.12,0.08,0.06,0.06,0.05,0.03,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,50.1,-76.3,258.9,-45,-78,,,247.3,243,,0
14/02/2014 12:40,14/02/2014 12:40,14/02/2014 12:40,238.2,1.02,0.015,237,4,-237,21,2,238.2,1.7,1.9,3.4,1.5,0.9,1,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.08,0.06,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,50.01,-75.8,258.9,-11.9,-80,,,247.8,243.3,,0
14/02/2014 12:50,14/02/2014 12:50,14/02/2014 12:50,237.8,1.01,0.015,236,4,-236,21,2,237.8,1.9,1.7,3.3,1.6,1,1,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.06,0.12,0.08,0.07,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.94,-75.3,259.1,-46.4,-81.3,,,248.5,241.7,,0
14/02/2014 13:00,14/02/2014 13:00,14/02/2014 13:00,238.4,1.02,0.013,238,3,-238,21.3,2,238.3,1.7,1.6,3.4,1.6,1,1.1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.06,0.13,0.08,0.07,0.08,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,-76,260.7,-46.9,-80.3,,,248.9,239.4,,0
14/02/2014 13:10,14/02/2014 13:10,14/02/2014 13:10,239.3,1.02,0.015,240,4,-240,21.1,2,239.3,1.8,1.5,3.4,1.6,0.9,1.1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.06,0.13,0.09,0.07,0.08,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,50.05,-76.4,258.2,-63.9,-76.2,,,247.6,241.3,,0
14/02/2014 13:20,14/02/2014 13:20,14/02/2014 13:20,238.9,1.02,0.014,239,3,-239,20.9,2,238.9,1.7,1.5,3.4,1.6,1,1,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.06,0.12,0.09,0.07,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,50.02,-71.9,257.3,-54.3,-78.5,,,246.9,243.4,,0
14/02/2014 13:30,14/02/2014 13:30,14/02/2014 13:30,238.2,1.01,0.014,237,4,-237,20.9,1.9,238.2,1.7,1.5,3.3,1.6,1,1,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.06,0.12,0.08,0.07,0.07,0.05,0.04,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,49.98,-72.1,257.1,-53.3,-77.7,,,246.3,241.6,,0
14/02/2014 13:40,14/02/2014 13:40,14/02/2014 13:40,237.4,1.01,0.015,235,4,-235,20.4,1.9,237.3,1.6,1.7,3.2,1.6,1,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.06,0.12,0.08,0.07,0.06,0.04,0.04,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,49.97,-75.2,256.4,-40.7,-76.4,,,242.8,240.4,,0
14/02/2014 13:50,14/02/2014 13:50,14/02/2014 13:50,238.1,1.01,0.014,237,3,-237,20.6,1.9,238.1,1.6,1.8,3.2,1.6,0.9,1,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.06,0.12,0.08,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,49.96,-75.2,259.2,-36.6,-59.7,,,245,241,,0
14/02/2014 14:00,14/02/2014 14:00,14/02/2014 14:00,237.6,1.02,0.016,236,4,-236,20.4,1.9,237.6,1.7,2,3.1,1.5,1,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.07,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,50.1,-76.4,260.4,-14.4,-78.4,,,244.7,240.9,,0
14/02/2014 14:10,14/02/2014 14:10,14/02/2014 14:10,237.1,1.01,0.016,235,4,-235,20.1,1.9,237,1.7,2,3.2,1.5,0.8,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.08,0.06,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,49.98,-75.9,261.8,10.5,-79.9,,,243.1,240.8,,0
14/02/2014 14:20,14/02/2014 14:20,14/02/2014 14:20,236,1.01,0.015,233,4,-233,20.2,1.9,235.9,1.7,1.8,3.2,1.4,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.07,0.12,0.08,0.06,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,50.04,-74.7,261,-6.7,-77.4,,,241.2,239.2,,0
14/02/2014 14:30,14/02/2014 14:30,14/02/2014 14:30,236.3,1.01,0.015,234,4,-234,20.3,1.9,236.3,1.7,1.7,3.4,1.5,0.8,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.06,0.12,0.08,0.06,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,50.04,-72.5,249.1,60.2,-80.7,,,241.6,239.3,,0
14/02/2014 14:40,14/02/2014 14:40,14/02/2014 14:40,235.7,2.08,0.542,475,333,-288,23.4,1.9,235.7,1.7,1.5,3.3,1.5,0.8,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.27,0.12,0.19,0.11,0.07,0.07,0.06,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.05,49.99,100.5,80.2,24.2,-26,,,154,189,,0.5
14/02/2014 14:50,14/02/2014 14:50,14/02/2014 14:50,236,4.69,0.93,1091,1015,-399,17.1,2,235.9,1.9,1.5,3.4,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4.63,0.42,0.19,0.22,0.1,0.09,0.07,0.07,0.04,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.11,0.14,49.94,198.7,-70.2,259.2,-51.2,,,248.3,-38.7,,-0.1
14/02/2014 15:00,14/02/2014 15:00,14/02/2014 15:00,237.1,5.03,0.937,1176,1102,-411,16.2,2,237,1.9,1.9,3.3,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0.4,0.23,0.18,0.1,0.09,0.09,0.07,0.05,0.02,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,50.08,194.9,-79.1,258.5,-50.8,,,247.5,-51.8,,3.7
14/02/2014 15:10,14/02/2014 15:10,14/02/2014 15:10,237.8,5.34,0.941,1251,1178,-423,16.6,2,237.8,1.7,1.9,3.2,1.5,0.8,0.8,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0.4,0.24,0.16,0.11,0.09,0.11,0.06,0.07,0.01,0.04,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,50.02,197.3,-79.2,255.1,-53.5,,,244.4,-61,,11.5
14/02/2014 15:20,14/02/2014 15:20,14/02/2014 15:20,238.5,5.54,0.944,1312,1238,-433,12.1,2,238.5,1.8,2.1,3.3,1.4,0.8,0.8,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.39,0.26,0.14,0.11,0.09,0.12,0.05,0.08,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,50.02,199.1,-66.8,255.3,-56,,,157.8,-67.7,,53.3
14/02/2014 15:30,14/02/2014 15:30,14/02/2014 15:30,238,6.39,0.954,1513,1442,-455,10,2,237.9,1.8,2.2,3.2,1.4,0.8,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0.37,0.28,0.09,0.15,0.05,0.13,0.07,0.07,0.03,0.02,0.04,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,50,200,14.4,252.1,-73,,,-49.8,233.7,,15.4
14/02/2014 15:40,14/02/2014 15:40,14/02/2014 15:40,236,6.67,0.956,1567,1499,-457,8.1,1.9,235.9,1.8,2.1,3.1,1.4,0.8,0.8,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0.35,0.28,0.07,0.16,0.04,0.12,0.08,0.07,0.04,0.01,0.05,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.96,198.3,157.8,248.2,-77.6,,,-49.7,245.3,,1.5
14/02/2014 15:50,14/02/2014 15:50,14/02/2014 15:50,235.6,6.85,0.958,1607,1540,-460,7.9,2,235.6,1.8,2,3.2,1.4,0.9,0.8,0.6,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.82,0.34,0.27,0.07,0.17,0.04,0.11,0.08,0.06,0.04,0.01,0.05,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,49.95,197.1,113.7,248,-79.2,,,-53,238.1,,0.2
14/02/2014 16:00,14/02/2014 16:00,14/02/2014 16:00,235.5,6.98,0.959,1638,1571,-463,7.8,2,235.5,2,2,3.2,1.4,0.9,0.8,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0.33,0.27,0.06,0.18,0.03,0.11,0.08,0.06,0.04,0.01,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,49.96,199.6,196.7,245.5,-81.5,,,-56.6,236.1,,0
14/02/2014 16:10,14/02/2014 16:10,14/02/2014 16:10,237.4,7.06,0.959,1670,1602,-471,7.6,1.9,237.3,1.9,2.1,3.1,1.4,0.8,0.8,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0.33,0.27,0.06,0.18,0.03,0.11,0.09,0.06,0.05,0.01,0.05,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,49.97,197.2,226.8,242.8,-78.4,,,-57.2,239.4,,0.1
14/02/2014 16:20,14/02/2014 16:20,14/02/2014 16:20,233.3,7.27,0.962,1690,1626,-460,7,2,233.2,2,1.7,3.2,1.5,0.7,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0.31,0.25,0.06,0.19,0.02,0.09,0.09,0.05,0.05,0.02,0.05,0.03,0.02,0.04,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.01,49.98,189.6,117.3,234.6,-46.6,,,-64.5,230.6,,-0.1
14/02/2014 16:30,14/02/2014 16:30,14/02/2014 16:30,233.8,7.34,0.962,1711,1646,-465,7.1,2,233.7,2.1,1.6,3.1,1.5,0.8,0.7,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0.31,0.25,0.05,0.19,0.03,0.09,0.1,0.05,0.05,0.03,0.05,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,49.96,193.8,68.9,224.4,15.6,,,-67,230.3,,0
14/02/2014 16:40,14/02/2014 16:40,14/02/2014 16:40,231.5,7.5,0.965,1732,1671,-454,6.5,1.9,231.5,2.1,1.8,3,1.4,0.7,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,7.48,0.27,0.24,0.05,0.18,0.04,0.06,0.1,0.04,0.04,0.03,0.04,0.04,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,50.04,188.8,151.1,141.9,88.3,,,-66.4,229.7,,0
14/02/2014 16:50,14/02/2014 16:50,14/02/2014 16:50,230,7.67,0.967,1760,1701,-451,5.8,2,229.9,2,1.9,3,1.4,0.7,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7.66,0.26,0.24,0.06,0.18,0.04,0.05,0.1,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,50.03,190,250,46.8,64.9,,,-12.4,198.4,,0
14/02/2014 17:00,14/02/2014 17:00,14/02/2014 17:00,231.9,7.81,0.967,1807,1749,-457,5.6,2,231.9,2.1,2,3,1.5,0.8,0.7,0.5,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,7.8,0.25,0.23,0.07,0.19,0.05,0.03,0.1,0.03,0.03,0.04,0.04,0.04,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,50.12,194.8,245,-45.9,220.5,,,85,169.4,,-0.2
14/02/2014 17:10,14/02/2014 17:10,14/02/2014 17:10,231.5,8.48,0.971,1960,1902,-471,5.1,2,231.5,2.1,2,2.9,1.5,0.9,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.47,0.25,0.23,0.06,0.19,0.06,0.02,0.11,0.01,0.02,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,50.03,197.6,259.1,-45,226.6,,,221,43.6,,-0.2
14/02/2014 17:20,14/02/2014 17:20,14/02/2014 17:20,231.7,8.65,0.972,2000,1943,-472,5,1.9,231.6,2,2,2.8,1.6,0.9,0.6,0.6,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.64,0.24,0.22,0.06,0.19,0.05,0.02,0.11,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,50.02,197.9,260,-57.4,183.7,,,230.9,40.1,,-0.1
14/02/2014 17:30,14/02/2014 17:30,14/02/2014 17:30,231.2,8.76,0.972,2022,1966,-473,5.1,1.9,231.1,2,1.9,2.8,1.6,0.9,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.75,0.24,0.22,0.06,0.19,0.05,0.02,0.12,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,50.01,201.1,259.8,-41.6,205.1,,,225,38.6,,0.2
