Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
14/02/2014 13:30,14/02/2014 13:30,14/02/2014 13:01,235.4,4.8,0.956,1090,1040,-320,23,2.9,235.3,3,5,3.5,0.7,0.5,0.7,0.6,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,4.6,0.7,0.4,0.6,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.1,188.8,-7.7,22.9,0,-4.9,0,0,0,0,0
14/02/2014 13:40,14/02/2014 13:40,14/02/2014 13:11,235.7,4.3,0.948,970,920,-310,24.6,3,235.6,2.8,5,3.6,0.8,0.4,0.7,0.7,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4.1,0.7,0.3,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.02,185.9,-1,88.9,0,-5.6,0,0,0,0,0
14/02/2014 13:50,14/02/2014 13:50,14/02/2014 13:21,235,4.3,0.95,990,940,-310,23.5,3,234.9,3,5,3.5,0.6,0.4,0.6,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.2,0.7,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,182.6,-3.2,102.7,0,-2.7,0,0,0,0,0
14/02/2014 14:00,14/02/2014 14:00,14/02/2014 13:31,235,4.4,0.951,1000,950,-310,23.5,2.8,234.9,2.7,4.8,3.4,0.8,0.5,0.6,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.3,0.7,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,189.7,-4.1,29,0,-3.5,0,0,0,0,0
14/02/2014 14:10,14/02/2014 14:10,14/02/2014 13:41,234.6,4.4,0.95,1000,950,-310,23.3,2.9,234.5,2.8,4.9,3.4,0.7,0.5,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.3,0.8,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,187.4,-4,182.9,0,-6.4,0,0,0,0,0
14/02/2014 14:20,14/02/2014 14:20,14/02/2014 13:51,235,4.2,0.948,960,910,-300,24.3,2.9,234.9,2.7,5,3.5,0.7,0.6,0.7,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.02,190.8,-2.3,57.4,0,-4.3,0,0,0,0,0
14/02/2014 14:30,14/02/2014 14:30,14/02/2014 14:01,233.8,4.5,0.952,1030,980,-310,22.9,2.9,233.7,2.9,4.9,3.4,0.6,0.5,0.6,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.4,0.8,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,194.3,-10.9,146.7,0,-2.8,0,0,0,0,0
14/02/2014 14:40,14/02/2014 14:40,14/02/2014 14:11,234.5,4.6,0.953,1050,1000,-320,22.6,2.8,234.4,2.5,4.8,3.5,0.7,0.5,0.6,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.5,0.8,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,180.8,-8.9,179.2,0,-2.3,0,0,0,0,0
14/02/2014 14:50,14/02/2014 14:50,14/02/2014 14:21,234.7,4.2,0.947,960,910,-310,24.7,2.9,234.6,2.9,4.9,3.3,0.7,0.6,0.7,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,188.9,-3.6,-74.5,0,-1.1,0,0,0,0,0
14/02/2014 15:00,14/02/2014 15:00,14/02/2014 14:31,236.7,4.3,0.947,990,940,-320,23.8,2.8,236.6,2.7,4.8,3.4,0.8,0.6,0.6,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,4.2,0.7,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,186.7,-5.2,-58.3,0,-1.4,0,0,0,0,0
14/02/2014 15:10,14/02/2014 15:10,14/02/2014 14:41,235,1.7,0.127,380,140,-280,25.6,2.8,234.9,2.8,4.8,3.3,0.7,0.7,0.6,0.8,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,2,0.3,0.2,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,24.3,0.7,-5.7,0,-0.4,0,0,0,0,0
14/02/2014 15:20,14/02/2014 15:20,14/02/2014 14:51,237,1.2,-0.001,270,0,-270,26.7,2.8,236.9,2.7,4.8,3.5,0.7,0.8,0.6,0.8,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,1,0.4,0,0,0,0,0,0,0
14/02/2014 15:30,14/02/2014 15:30,14/02/2014 15:01,237.2,1.2,-0.001,270,0,-270,25.8,2.8,237.1,2.4,5.1,3.4,0.8,0.7,0.6,0.8,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,0.3,0,0,0,0,0,0,0,0
14/02/2014 15:40,14/02/2014 15:40,14/02/2014 15:11,235.6,1.2,0.098,260,30,-260,44.6,2.9,235.5,2.5,5.1,3.4,0.6,0.6,0.6,0.7,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,29.9,78.4,-54.9,-0.1,0,0,0,0,0,0
14/02/2014 15:50,14/02/2014 15:50,14/02/2014 15:21,234.3,1.7,0.25,350,160,-250,48.5,2.9,234.2,2.6,5.1,3.3,0.6,0.6,0.6,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,1.9,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,25.5,-49.1,-48.3,0.9,-0.6,1.7,-0.2,1,1.8,0.6
14/02/2014 16:00,14/02/2014 16:00,14/02/2014 15:31,235.4,9.1,0.983,2110,2080,-370,12.2,2.9,235.3,2.5,5.1,3.3,0.6,0.8,0.6,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,9.1,0.6,0.7,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.08,180.5,-19.5,235.9,15.9,4.5,-15,-5,0,0,0
14/02/2014 16:10,14/02/2014 16:10,14/02/2014 15:40,234.6,9.2,0.747,2140,2060,-350,13.6,2.9,234.5,2.6,5.2,3.3,0.6,0.7,0.7,0.7,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,10.2,0.4,0.7,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,138,-11.7,170.7,-6.2,0.1,88.6,0,-0.1,0,0
14/02/2014 16:20,14/02/2014 16:20,14/02/2014 15:50,235.1,6.8,0.905,1570,1510,-340,20.9,2.8,235,2.8,4.9,3.3,0.6,0.6,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,7.2,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,175.5,-16.4,188.3,7.2,8.9,-2.9,-0.5,2.2,0.5,0.5
14/02/2014 16:30,14/02/2014 16:30,14/02/2014 16:00,236.7,6.8,0.973,1590,1550,-360,16.5,2.8,236.6,2.8,4.9,3.4,0.6,0.7,0.5,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,6.8,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,181.2,-21.1,252.2,4.6,19.2,-5.8,-7.3,0,0,0
14/02/2014 16:40,14/02/2014 16:40,14/02/2014 16:10,237.8,4.5,0.948,1050,990,-330,24.5,2.8,237.7,2.7,4.9,3.4,0.6,0.5,0.6,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,4.4,0.8,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,185.1,-4.3,54.6,0,-0.4,0,-3.6,0,0,0
14/02/2014 16:50,14/02/2014 16:50,14/02/2014 16:20,236.1,5.2,0.957,1210,1160,-330,21.5,2.9,236,3.1,4.8,3.3,0.6,0.6,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,5.3,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,189.7,-9.4,53.2,0.9,9.2,-0.5,-2.8,0,0,0
14/02/2014 17:00,14/02/2014 17:00,14/02/2014 16:30,235.2,4.1,0.942,920,870,-310,25.4,2.8,235.1,3,4.7,3.3,0.7,0.5,0.6,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,185.2,5.1,4.9,0,0,0,0,0,0,0
14/02/2014 17:10,14/02/2014 17:10,14/02/2014 16:40,234.9,4,0.941,900,850,-310,25.9,2.9,234.8,3.1,4.9,3.2,0.8,0.4,0.5,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,191.5,3.1,44.7,0,0,0,0,0,0,0
14/02/2014 17:20,14/02/2014 17:20,14/02/2014 16:50,235.4,4,0.94,900,850,-310,26.4,2.8,235.3,2.9,4.9,3.2,0.8,0.5,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,190.6,3.8,57.7,0,0,0,0,0,0,0
14/02/2014 17:30,14/02/2014 17:30,14/02/2014 17:00,237,1.5,0.079,330,80,-270,25,2.8,236.9,2.8,5,3.1,0.8,0.5,0.5,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.6,0.2,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,19.3,2.7,13.7,0,0,0,0,0,0,0
14/02/2014 17:40,14/02/2014 17:40,14/02/2014 17:10,236.5,1.2,-0.007,270,0,-270,24.6,2.9,236.4,3,5.1,3.1,0.8,0.5,0.5,0.7,0.2,0.1,0.2,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,3.3,0,0,0,0,0,0,0,0
14/02/2014 17:50,14/02/2014 17:50,14/02/2014 17:20,235,1.1,-0.002,260,0,-260,24.6,2.8,234.9,2.8,4.8,3.1,0.8,0.5,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,0.4,0,0,0,0,0,0,0,0
14/02/2014 18:00,14/02/2014 18:00,14/02/2014 17:30,234,1.2,0.115,250,30,-250,46.6,2.8,233.9,3.1,4.8,3.1,0.7,0.4,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,-57.8,-40.6,63.5,0,0,0,0,0,0,0
14/02/2014 18:10,14/02/2014 18:10,14/02/2014 17:40,228.9,1.2,0.151,240,30,-240,52.6,2.9,228.8,3.2,4.8,3,0.8,0.4,0.4,0.6,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,-30.8,-63.8,-11.4,-0.1,0,0,0,0,0,0
14/02/2014 18:20,14/02/2014 18:20,14/02/2014 17:50,234.6,1.2,0.129,250,30,-250,50.8,2.9,234.5,3.2,5.1,2.9,0.9,0.5,0.5,0.7,0.1,0.1,0.2,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,-21.1,-54.5,-9.7,-0.2,0,0,0,0,0,0
14/02/2014 18:30,14/02/2014 18:30,14/02/2014 18:00,231.3,1.1,0.013,250,0,-250,28.6,2.9,231.2,3.4,4.7,2.8,0.9,0.6,0.4,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-0.3,-3.6,-3.6,0,0,0,0,0,0,0
14/02/2014 18:40,14/02/2014 18:40,14/02/2014 18:10,232.1,1.1,0.005,250,0,-250,26.9,2.8,232,3.2,4.5,2.7,0.9,0.7,0.4,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,0,0,0,0,0,0,0,0,0
14/02/2014 18:50,14/02/2014 18:50,14/02/2014 18:20,231.6,1.1,0.005,250,0,-250,26.9,2.7,231.6,3.2,4.4,2.8,0.9,0.7,0.4,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0.1,0,0,0,0,0,0,0,0
14/02/2014 19:00,14/02/2014 19:00,14/02/2014 18:30,230.8,2,0.312,410,250,-250,46.4,2.8,230.7,3.5,4.6,2.6,0.8,0.7,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,2.4,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,70.9,-36.5,2.4,-0.4,5.2,6.7,-3.1,2.7,0.6,0.5
14/02/2014 19:10,14/02/2014 19:10,14/02/2014 18:40,229.7,10.7,0.989,2450,2420,-350,9.6,2.8,229.6,3.6,4.5,2.7,0.7,0.9,0.3,0.8,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,10.8,0.5,0.7,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,188.5,-14.8,189.3,-3.9,11.6,10.6,-1.7,0,0,0
14/02/2014 19:20,14/02/2014 19:20,14/02/2014 18:50,231.4,6,0.668,1360,1260,-300,22.8,2.9,231.3,3.7,4.6,2.7,0.7,0.8,0.3,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,7.6,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,131.3,-6.2,120.1,-4.2,7.9,10.7,0.1,4.4,0.3,0.4
14/02/2014 19:30,14/02/2014 19:30,14/02/2014 19:00,232.4,8,0.98,1830,1790,-350,13.1,2.8,232.3,3.6,4.4,2.7,0.6,1,0.2,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,8,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50,188.9,-17.1,227,9.2,69.3,0.3,-0.2,0,0,0
14/02/2014 19:40,14/02/2014 19:40,14/02/2014 19:10,234.4,5.7,0.963,1310,1260,-330,19.1,2.9,234.3,3.6,4.6,2.9,0.7,0.9,0.3,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,5.7,0.7,0.5,0.4,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,187.6,-7.4,243,3.3,57.2,0,-10.7,0,0,0
14/02/2014 19:50,14/02/2014 19:50,14/02/2014 19:20,232.6,5.1,0.956,1140,1100,-320,21.2,2.8,232.5,3.6,4.4,3,0.7,0.8,0.4,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,5.1,0.7,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,189.1,-3.8,217.3,0.1,45.3,0,-11.9,0,0,0
14/02/2014 20:00,14/02/2014 20:00,14/02/2014 19:30,232.8,4,0.944,890,840,-290,25.1,2.9,232.7,3.7,4.4,2.9,0.8,0.8,0.4,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,194.2,7.6,184.3,0,-0.5,0,0,0,0,0
14/02/2014 20:10,14/02/2014 20:10,14/02/2014 19:40,232.4,4,0.946,900,860,-290,24.7,3,232.3,4,4.5,3.1,0.7,0.7,0.5,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,192.2,4.5,207.3,0,-0.9,0,0,0,0,0
14/02/2014 20:20,14/02/2014 20:20,14/02/2014 19:50,233.2,2.2,0.365,500,330,-270,26.5,2.9,233.1,3.7,4.5,3,0.8,0.7,0.5,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,2.6,0.5,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,73.6,1.9,95.8,0,0,0,0,0,0,0
14/02/2014 20:30,14/02/2014 20:30,14/02/2014 20:00,235.5,1.2,-0.022,260,-10,-260,25.8,2.9,235.4,3.8,4.8,3,0.7,0.8,0.6,0.7,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,7.5,-0.1,0,0,0,0,0,0,0
14/02/2014 20:40,14/02/2014 20:40,14/02/2014 20:10,236.1,1.2,-0.04,260,-10,-260,23.6,2.9,235.9,3.7,4.8,3,0.7,0.8,0.6,0.7,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,9.4,0.5,0,0,0,0,0,0,0
14/02/2014 20:50,14/02/2014 20:50,14/02/2014 20:20,236,1.2,0.05,260,10,-260,38.1,3,235.9,3.8,4.9,3,0.7,0.8,0.5,0.8,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,16.6,-45.8,-37.2,0,-0.6,0,0,0,0,0
14/02/2014 21:00,14/02/2014 21:00,14/02/2014 20:30,233.9,1.2,0.111,250,30,-250,49.1,3,233.8,3.7,4.8,3.1,0.8,0.8,0.6,0.8,0.2,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,94.3,-59.8,-69.3,-0.3,-0.3,0,0,0,0,0
14/02/2014 21:10,14/02/2014 21:10,14/02/2014 20:40,231,1.2,0.124,240,30,-240,54.8,3.1,230.9,4.1,4.9,3.2,0.6,0.7,0.6,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,54,-56.9,-59,-0.7,-0.2,0.1,0,0,0,0
14/02/2014 21:20,14/02/2014 21:20,14/02/2014 20:50,232.8,4.6,0.535,1040,910,-290,34.3,3.1,232.6,3.8,4.9,3.2,0.7,0.8,0.5,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,5.8,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,132.4,-38.1,118.1,7.1,4,9.1,-2.9,1,0.8,0.7
14/02/2014 21:30,14/02/2014 21:30,14/02/2014 21:00,234.2,7.8,0.979,1810,1770,-360,13.9,3,234.1,3.8,4.5,3.5,0.7,0.9,0.6,0.9,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,7.8,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,186.4,-20.9,241.5,9.7,65.9,-7.6,-20.8,0,0,0
14/02/2014 21:40,14/02/2014 21:40,14/02/2014 21:10,234.3,5,0.958,1140,1100,-320,22,3,234.2,3.7,4.6,3.5,0.8,0.8,0.5,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,5,0.7,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,194.4,-5.3,250.7,0.3,31.6,0,-20.8,0,0,0
14/02/2014 21:50,14/02/2014 21:50,14/02/2014 21:20,233.7,4,0.944,900,850,-300,25.9,3.1,233.6,3.9,4.6,3.5,0.8,0.8,0.6,0.9,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196.1,7.9,235.8,0,-0.5,0,0,0,0,0
